referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/romania/liga-2/corvinul-hunedoara-selimbar/,21WfF0Kq,Hunedoara,Selimbar,0:0,liga-2,romania,main,2023,2023-11-26,Pinnacle,1.77,3.50,4.85,1.69,3.43,4.51,1.93,2.01,1.85,1.85,1.68,1.76,2.06,2.09,1.47,1.52,2.46,2.51,1.31,1.35,3.16,3.14,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.44,2.26,2.42,1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-unirea-dej/,ARZ2Dvkd,Viitorul Tg. Jiu,Unirea Dej,2:1,liga-2,romania,main,2023,2023-11-26,Pinnacle,2.08,3.18,3.83,2.16,2.98,3.29,2.53,2.43,1.45,1.57,2.14,2.08,1.64,1.79,1.87,1.76,1.90,2.08,1.53,1.46,2.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.15,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-csm-alexandria/,WzyaEKZk,CSM Resita,Alexandria,3:1,liga-2,romania,main,2023,2023-11-25,Pinnacle,1.63,3.87,5.35,1.68,3.61,4.34,1.88,1.81,1.88,2.06,1.67,1.62,2.09,2.32,1.47,1.42,2.47,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.40,1.46,1.56,2.19,2.09,1.61,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-csm-slatina/,ITfOKMdM,Csikszereda M. Ciuc,CSM Slatina,1:0,liga-2,romania,main,2023,2023-11-25,Pinnacle,2.11,3.13,3.81,1.94,3.31,4.04,2.24,2.44,1.65,1.54,1.94,2.09,1.89,1.76,1.67,1.80,2.21,2.07,1.40,1.48,2.90,2.69,1.35,1.35,3.14,3.18,,,,,,,,,,,,,,,,,,,,,2.83,3.16,1.41,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-metaloglobus-bucharest/,CWDoxORd,Mioveni,Metaloglobus Bucharest,0:2,liga-2,romania,main,2023,2023-11-25,Pinnacle,2.02,3.25,3.91,1.86,3.22,3.93,2.12,2.34,1.65,1.61,1.88,2.02,1.89,1.84,1.61,1.72,2.20,2.14,1.35,1.43,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.96,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/progresul-spartac-csa-steaua-bucuresti/,0hpTJtCS,Progresul Spartac,Steaua Bucuresti,1:6,liga-2,romania,main,2023,2023-11-25,Pinnacle,11.17,5.61,1.27,7.10,4.56,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.95,1.57,1.39,1.95,2.31,1.82,1.63,1.72,1.99,2.04,1.86,1.54,1.76,2.33,2.09,1.40,1.53,2.74,2.49,,,,,,,,,,,,
/football/romania/liga-2/tunari-chindia-targoviste/,AHWlyrs3,Tunari,Chindia Targoviste,0:2,liga-2,romania,main,2023,2023-11-25,Pinnacle,4.49,3.45,1.83,4.21,3.45,1.83,,,,,,,,,,,,,3.09,3.25,1.34,1.33,2.33,2.41,1.58,1.58,2.00,2.03,1.84,1.83,,,,,,,,,,,,,,,,,,,,,1.73,1.76,2.07,2.08,1.49,1.51,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-fc-buzau/,4QjKL2sG,CSC Dumbravita,Gloria Buzau,0:1,liga-2,romania,main,2023,2023-11-24,Pinnacle,3.68,3.41,2.03,4.00,3.32,1.82,,,,,,,,,,,,,2.96,2.66,1.33,1.47,2.26,2.11,1.57,1.75,1.94,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,1.69,1.61,2.06,2.34,1.46,1.40,2.49,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/ceahlaul-campionii-arges/,A3iGMrS9,Ceahlaul,FC Arges,2:0,liga-2,romania,main,2023,2023-11-23,Pinnacle,2.67,2.93,2.93,2.84,2.95,2.44,,,,,2.81,2.60,1.38,1.49,2.45,2.23,1.51,1.67,2.05,1.84,1.75,2.02,1.69,1.56,2.09,2.46,1.51,1.41,2.41,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csa-steaua-bucuresti-miercurea-ciuc/,vN7d6NsT,Steaua Bucuresti,Csikszereda M. Ciuc,1:0,liga-2,romania,main,2023,2023-11-13,Pinnacle,1.76,3.57,4.76,1.85,3.30,3.87,2.12,1.99,1.68,1.87,1.86,1.75,1.91,2.10,1.61,1.52,2.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.45,1.46,2.59,2.37,1.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-alexandria-corvinul-hunedoara/,Wd4l8qDG,Alexandria,Hunedoara,0:2,liga-2,romania,main,2023,2023-11-11,Pinnacle,5.17,3.85,1.66,4.32,3.53,1.70,,,,,,,,,,,,,,,,,2.43,2.75,1.48,1.44,2.05,2.28,1.69,1.65,,,,,,,,,,,,,,,,,,,,,1.85,2.02,1.93,1.84,1.58,1.73,2.25,2.13,1.44,1.54,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-csc-dumbravita/,p4pP1sjp,CSM Slatina,CSC Dumbravita,3:0,liga-2,romania,main,2023,2023-11-11,Pinnacle,1.88,3.24,4.61,1.98,3.10,4.05,2.30,2.16,1.60,1.71,2.00,1.88,1.84,1.98,1.68,1.60,2.14,2.36,1.39,1.33,2.85,3.26,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.71,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-viitorul-targu-jiu/,h65p9PcA,Metaloglobus Bucharest,Viitorul Tg. Jiu,2:1,liga-2,romania,main,2023,2023-11-11,Pinnacle,1.98,3.19,4.20,1.83,3.30,3.98,2.09,2.28,1.69,1.65,1.84,1.98,1.93,1.88,1.59,1.68,2.26,2.21,1.35,1.39,2.98,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.87,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
