Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-03-09,Aktobe,Okzhetpes,5,1,,,,,,,,,,,,,,,,,2.73,2.73,1.39,1.39,2.53,2.52,1.43,1.45,2.22,2.21,1.58,1.61,1.87,1.86,1.85,1.88,1.6,1.58,2.2,2.22,1.44,1.44,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Kyzylzhar,Maqtaaral,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.3,1.35,1.09,2.12,2.3,1.58,1.47,1.85,1.96,1.81,1.68,1.6,1.71,2.08,1.94,1.36,1.43,2.64,2.46,1.37,1.31,2.81,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Kaspij Aktau,Tobol,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.58,1.33,1.43,2.86,2.24,1.35,1.58,2.37,1.87,1.5,1.87,2.0,1.65,1.72,2.12,1.79,1.48,1.94,2.44,1.54,1.41,2.31,2.63,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Atyrau,Kaisar Kyzylorda,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,1.41,1.35,2.39,2.24,1.49,1.58,2.04,1.93,1.69,1.81,1.78,1.65,1.96,2.11,1.48,1.38,2.46,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Tobol,Shakhter Karagandy,2,1,,,,,,,,,,,,,2.65,2.79,1.41,1.35,2.51,2.32,1.39,1.51,2.18,2.02,1.54,1.69,1.97,1.78,1.72,1.94,1.69,1.5,1.94,2.39,1.52,1.36,2.2,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Ordabasy,Zhetysu Taldykorgan,2,0,,,,,,,,,,,,,2.77,2.68,1.37,1.34,2.5,2.26,1.45,1.49,2.17,1.98,1.61,1.66,1.88,1.74,1.84,1.91,1.57,1.46,2.25,2.37,1.41,1.32,2.63,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Kairat Almaty,Kaspij Aktau,3,1,,,,,,,,,,,,,,,,,,,,,2.19,2.51,1.54,1.45,2.27,2.24,1.48,1.58,2.01,1.94,1.64,1.8,1.76,1.68,1.91,2.08,1.58,1.52,2.11,2.34,1.4,1.38,2.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,FC Astana,Aktobe,1,4,,,,,,,,,,,,,,,,,,,,,2.21,2.33,1.51,1.51,1.99,2.3,1.66,1.52,1.76,2.02,1.92,1.69,1.55,1.76,2.16,1.96,1.43,1.58,2.4,2.2,1.4,1.4,2.64,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Kaisar Kyzylorda,Aksu,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.94,1.33,1.34,2.63,2.31,1.4,1.51,2.42,1.99,1.48,1.71,2.11,1.76,1.65,1.95,1.78,1.47,1.95,2.46,1.54,1.38,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-15,Okzhetpes,Kyzylzhar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.65,1.41,1.41,2.3,2.56,1.54,1.43,1.95,2.22,1.78,1.59,1.65,1.85,2.11,1.88,1.48,1.64,2.41,2.14,1.44,1.44,2.52,2.53,1.32,1.32,3.02,3.02,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-15,Maqtaaral,Atyrau,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.74,1.46,1.38,2.01,2.3,1.64,1.56,1.78,2.0,1.9,1.76,1.48,1.66,2.31,2.11,1.35,1.46,2.67,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Shakhter Karagandy,Kairat Almaty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.76,1.45,1.38,1.96,2.15,1.7,1.63,1.74,1.85,1.94,1.89,1.54,1.63,2.22,2.16,1.35,1.41,2.71,2.65,1.41,1.41,2.61,2.65,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Kaspij Aktau,Kaisar Kyzylorda,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.68,1.36,1.4,2.67,2.16,1.38,1.63,2.25,1.88,1.55,1.85,1.98,1.64,1.76,2.14,1.63,1.39,2.09,2.73,1.44,1.37,2.46,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Aksu,Maqtaaral,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.39,1.43,2.18,2.16,1.56,1.63,1.91,1.88,1.76,1.86,1.6,1.55,2.12,2.31,1.42,1.39,2.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Aktobe,Kyzylzhar,1,3,,,,,,,,,,,,,,,,,,,,,1.86,2.43,1.83,1.48,2.5,2.32,1.4,1.52,2.18,2.37,1.54,1.5,1.83,1.99,1.83,1.74,1.61,1.77,2.07,1.98,1.41,1.52,2.45,2.39,1.26,1.26,3.38,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Atyrau,Okzhetpes,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.46,1.44,1.97,2.04,1.71,1.69,1.76,1.79,1.98,1.95,1.53,1.56,2.29,2.27,1.31,1.32,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Zhetysu Taldykorgan,Tobol,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,1.35,1.35,2.71,2.25,1.38,1.56,2.2,1.96,1.55,1.76,1.97,1.74,1.71,1.96,1.75,1.51,2.01,2.31,1.54,1.44,2.26,2.49,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,FC Astana,Ordabasy,2,0,,,,,,,,,,,,,2.43,2.82,1.44,1.36,2.06,2.3,1.63,1.53,2.3,2.01,1.47,1.72,1.63,1.75,2.06,2.01,2.2,1.45,1.53,2.57,1.91,1.33,1.74,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Okzhetpes,Aksu,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.45,1.39,1.47,2.69,2.1,1.39,1.66,2.33,1.85,1.53,1.88,1.94,1.57,1.79,2.26,1.62,1.42,2.15,2.6,1.45,1.49,2.48,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Maqtaaral,Kaspij Aktau,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.57,1.49,1.43,1.98,2.17,1.68,1.62,1.74,1.89,1.94,1.85,1.46,1.58,2.41,2.25,1.34,1.41,2.78,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Kyzylzhar,Atyrau,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.61,1.52,1.42,1.91,2.1,1.77,1.66,1.68,1.79,1.99,1.85,1.47,1.59,2.35,2.22,1.28,1.34,3.07,2.93,1.35,1.34,2.78,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Kaisar Kyzylorda,Shakhter Karagandy,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.75,1.32,1.38,2.4,2.18,1.48,1.61,2.05,1.89,1.68,1.85,1.78,1.62,1.95,2.17,1.48,1.34,2.46,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Tobol,FC Astana,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.33,1.6,1.52,1.83,2.0,1.84,1.73,1.61,1.77,2.07,1.98,1.4,1.51,2.48,2.4,1.41,1.39,2.63,2.73,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Ordabasy,Aktobe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.39,1.43,2.52,2.21,1.39,1.6,2.24,1.92,1.52,1.79,1.93,1.62,1.75,2.18,1.63,1.44,2.03,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Kairat Almaty,Zhetysu Taldykorgan,2,3,,,,,,,,,,,,,,,,,,,,,2.21,2.52,1.55,1.45,1.97,2.25,1.71,1.58,1.74,1.96,2.01,1.78,1.54,1.69,2.27,2.05,1.42,1.53,2.52,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-15,Kaspij Aktau,Okzhetpes,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.6,1.43,1.42,2.09,2.21,1.61,1.6,1.83,1.95,1.83,1.79,1.54,1.65,2.23,2.12,1.39,1.47,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-15,Shakhter Karagandy,Maqtaaral,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.35,1.41,1.51,2.23,2.07,1.54,1.68,1.91,1.78,1.76,1.97,1.63,1.56,2.06,2.3,1.47,1.42,2.34,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
