Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
czech-republic,cfl-group-a,2023-08-12,Ceske Budejovice B,Dukla Prague B,2,3,2.07,3.60,2.73,1.75,4.19,3.66,2.34,1.85,,,2.05,1.65,,,1.85,1.49,,,,,1.48,1.47,,,,,,,,,,,1.61,1.43,,,,,,,,,,,,,,,,,,,,,1.55,1.85,,,1.73,2.05,,,1.94,2.32,,,,,2.51,2.53,,,,,,,,,,,2.24,2.64,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-13,Hostoun,Admira Prague,2,1,2.51,3.23,2.39,2.34,3.36,2.75,1.76,1.57,1.53,1.63,1.57,1.44,,,1.41,1.41,,,1.73,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.08,2.05,2.18,,,2.31,2.45,,,2.71,2.71,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-13,Bohemians 1905 B,Plzen B,3,1,2.18,3.50,2.67,2.55,4.18,2.21,1.59,1.78,1.81,1.51,,,1.65,1.53,,,1.48,1.52,2.02,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.32,2.25,1.93,2.19,2.36,,,2.52,2.40,,,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-13,Taborsko akademie,Povltavska FA,4,5,2.30,3.45,2.72,2.25,3.98,2.48,1.74,1.76,1.61,1.53,1.59,1.58,1.49,1.48,,,,,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.35,2.01,2.02,2.43,2.50,2.21,2.28,,,,,1.97,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-13,Slavia Prague B,Kraluv Dvur,3,0,1.12,9.03,11.28,1.10,10.32,14.28,,,,,,,,,,,,,,,,,,,,,,,2.57,2.44,,,,,,,2.14,1.93,,,1.92,1.71,1.72,1.55,2.52,2.19,,,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,,,,,,,1.67,1.85,1.87,2.03,2.06,2.27,,,1.48,1.61,,,2.36,2.54,Pinnacle,
czech-republic,cfl-group-a,2023-08-18,Kraluv Dvur,Hostoun,0,2,2.45,3.39,2.36,2.81,3.45,2.27,1.51,1.59,1.80,1.64,,,1.61,1.49,,,1.45,1.46,2.10,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.07,2.42,2.15,2.25,2.31,,,2.61,2.56,,,1.69,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-19,Vltavin,Slavia Prague B,1,3,4.78,4.15,1.56,5.07,4.58,1.49,,,,,,,2.39,2.34,,,2.28,2.10,,,,,1.75,1.63,,,1.59,1.49,,,1.46,1.46,,,2.01,1.84,,,,,,,,,,,,,,,,,,,,,1.47,1.53,,,1.60,1.68,,,,,2.03,2.20,,,2.25,2.45,,,2.57,2.56,,,1.79,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-19,Karlovy Vary,Bohemians 1905 B,2,1,2.49,3.40,2.37,2.89,3.97,2.06,1.47,1.59,1.95,1.66,,,1.74,1.51,,,1.56,1.53,2.26,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.07,2.53,2.18,2.04,2.32,,,2.31,2.26,,,1.61,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-19,FK Robstav,Taborsko akademie,4,2,1.81,3.84,3.58,1.36,5.04,6.57,,,,,,,,,2.59,1.75,,,,,1.98,1.50,,,1.75,1.52,,,1.56,1.68,,,2.36,1.53,,,,,,,,,,,1.41,1.47,,,,,,,,,,,,,,,,,1.45,2.01,,,,,1.81,2.44,,,2.03,2.33,,,2.30,2.14,,,1.56,2.36,,,,,,,,,,,2.72,2.54,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-20,Povltavska FA,Domazlice,2,1,2.98,3.54,1.96,4.25,4.62,1.58,,,2.57,1.97,,,2.32,1.72,,,2.10,1.54,,,,,1.65,1.45,,,1.50,1.56,,,,,,,1.86,1.40,,,,,,,,,,,,,,,,,1.46,1.75,,,1.56,1.94,,,1.70,2.20,,,,,2.17,2.56,,,2.47,2.30,,,,,,,1.93,2.75,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-20,Plzen B,Pisek,4,1,1.37,4.73,5.36,1.39,5.05,5.98,,,,,,,,,2.59,2.48,,,,,1.97,1.93,,,1.75,1.70,,,1.57,1.53,,,2.31,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,,,,,1.82,1.79,,,2.02,1.96,,,2.29,2.21,,,1.58,1.55,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-20,Dukla Prague B,Motorlet Prague,0,1,2.33,3.46,2.44,1.76,4.44,3.42,2.28,1.65,,,2.03,1.50,,,1.82,1.48,,,1.44,1.81,1.46,1.48,,,,,,,,,,,1.58,1.50,,,,,,,,,,,,,,,,,,,,,1.57,2.05,,,1.75,2.29,,,1.97,2.49,2.64,1.90,,,2.57,2.49,,,,,,,,,,,2.31,2.45,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-20,Admira Prague,Ceske Budejovice B,2,1,1.74,3.78,3.57,1.88,3.87,3.40,2.16,2.25,,,1.91,1.97,,,1.68,1.78,,,1.44,1.48,,,,,,,,,,,,,1.47,1.55,,,,,,,,,,,,,,,,,,,,,1.66,1.54,,,1.88,1.72,,,2.12,1.94,2.62,2.47,,,,,,,,,,,,,,,2.55,2.27,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-25,Pisek,Karlovy Vary,1,0,2.35,3.41,2.50,1.75,4.22,3.61,2.32,1.66,,,2.04,1.51,,,1.84,1.50,,,,,1.47,1.47,,,,,,,,,,,1.60,1.44,,,,,,,,,,,,,,,,,,,,,1.56,2.06,,,1.74,2.31,,,1.95,2.44,,,,,2.54,2.53,,,,,,,,,,,2.27,2.61,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-26,Domazlice,FK Robstav,1,1,1.60,3.97,3.94,1.43,4.78,5.66,,,,,,,,,2.44,1.95,,,,,1.86,1.53,,,1.67,1.51,,,1.50,1.45,,,2.15,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.76,,,,,1.93,2.22,,,2.14,2.31,,,2.46,2.52,,,1.66,1.98,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-26,Ceske Budejovice B,Motorlet Prague,6,1,2.31,3.36,2.52,2.40,3.81,2.46,1.68,1.67,1.65,1.56,1.54,1.51,1.52,1.43,,,1.44,1.44,1.87,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.21,2.12,2.02,2.41,2.46,2.35,2.27,2.63,2.63,,,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-27,Hostoun,Vltavin,2,1,2.12,3.42,2.74,2.28,3.56,2.70,1.78,1.82,1.55,1.46,1.61,1.61,1.47,1.48,1.44,1.45,,,1.73,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.39,2.00,1.89,2.53,2.48,2.26,2.11,,,2.64,2.42,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-27,Admira Prague,Kraluv Dvur,2,1,1.38,4.55,5.43,1.34,5.09,7.12,,,,,,,,,,,,,,,2.06,1.88,,,1.83,1.67,,,1.63,1.50,,,2.47,2.16,,,,,,,,,,,1.43,1.46,,,,,,,,,,,,,,,,,,,,,,,1.72,1.83,,,1.96,2.02,,,2.22,2.29,,,1.50,1.58,,,,,,,,,,,2.67,2.56,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-27,Bohemians 1905 B,Dukla Prague B,3,3,1.57,4.40,3.92,2.26,3.85,2.61,1.79,2.23,1.57,1.48,1.62,2.23,,,1.47,2.03,,,1.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.51,2.01,1.63,,,2.24,1.55,,,2.55,1.68,2.03,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-27,Taborsko akademie,Plzen B,2,2,2.97,3.69,2.07,3.27,3.95,1.74,1.43,1.45,2.18,1.94,,,1.93,1.72,,,1.76,1.54,2.21,2.29,,,1.45,1.48,,,1.56,1.51,,,,,,,1.56,1.61,,,,,,,,,,,,,,,,,1.55,1.83,2.48,2.59,1.73,2.05,,,1.93,2.33,,,1.56,1.58,2.43,2.52,,,2.30,2.44,,,,,,,2.20,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-08-27,Slavia Prague B,Povltavska FA,1,0,1.32,5.29,6.38,1.20,6.85,10.22,,,,,,,,,,,,,,,2.34,2.08,,,2.35,1.86,,,2.13,1.65,,,,,,,1.69,1.64,,,1.55,1.51,,,1.90,1.46,,,,,,,,,,,,,,,,,,,,,,,1.55,1.68,,,1.54,1.91,,,1.68,2.11,,,,,,,2.11,2.20,2.32,2.42,,,,,1.88,2.48,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-02,Motorlet Prague,Bohemians 1905 B,0,0,2.05,3.57,2.84,1.85,3.91,3.40,2.18,1.88,,,1.93,1.68,,,1.71,1.51,,,1.43,1.58,,,,,,,,,,,,,1.50,1.47,,,,,,,,,,,,,,,,,,,,,1.64,1.83,,,1.86,2.04,,,2.06,2.31,2.63,2.20,,,,,,,,,,,,,,,2.42,2.52,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-02,Vltavin,Admira Prague,4,1,2.18,3.32,2.72,1.93,3.67,3.40,2.11,1.78,1.41,1.47,1.85,1.58,,,1.65,1.42,,,1.46,1.64,,,,,,,,,,,,,1.43,1.47,,,,,,,,,,,,,,,,,,,2.74,2.36,1.69,1.93,,,1.93,2.16,,,2.19,2.50,2.57,2.06,,,,,,,,,,,,,,,2.65,2.54,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-02,Kraluv Dvur,Ceske Budejovice B,5,0,2.94,3.64,1.98,3.25,3.71,1.97,,,2.05,1.95,,,1.83,1.73,,,1.63,1.55,2.47,2.30,,,,,,,,,,,,,,,1.43,1.55,,,,,,,,,,,,,,,,,1.73,1.77,,,1.97,1.97,,,2.22,2.22,,,1.50,1.53,,,,,,,,,,,,,2.66,2.33,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-02,Karlovy Vary,Taborsko akademie,3,2,1.90,3.72,3.25,2.07,3.75,2.97,1.95,2.07,1.45,1.49,1.73,1.84,,,1.54,1.64,,,1.59,1.46,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,2.59,2.48,1.84,1.68,,,2.06,1.90,,,2.35,2.14,2.29,2.50,,,,,,,,,,,,,,,2.74,2.55,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-02,FK Robstav,Slavia Prague B,4,0,3.71,4.17,1.69,4.55,4.56,1.55,,,,,,,2.39,2.08,,,2.16,1.90,,,,,1.70,1.51,,,1.56,1.57,,,,,,,1.93,1.66,,,,,,,,,,,,,,,,,,,,,1.53,1.68,,,1.66,1.87,,,,,2.09,2.35,,,2.30,2.28,,,,,,,1.86,2.11,,,,,,,,,,,,,,,,,,,Pinnacle,
czech-republic,cfl-group-a,2023-09-03,Povltavska FA,Hostoun,1,2,1.97,3.51,2.99,1.95,3.68,3.33,2.08,1.97,1.43,1.39,1.84,1.72,,,1.64,1.54,,,1.47,1.51,,,,,,,,,,,,,1.44,1.39,,,,,,,,,,,,,,,,,,,2.68,2.61,1.71,1.76,,,1.95,1.95,,,2.20,2.21,2.53,2.32,,,,,,,,,,,,,,,2.64,2.77,,,,,,,,,,,,,,,,,Pinnacle,
