Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
jordan,premier-league,2023-10-27,Maan,Al Salt,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.07,1.41,1.34,2.06,2.26,1.68,1.62,1.79,1.92,1.96,1.9,1.57,1.67,2.26,2.17,1.37,1.43,2.81,2.7,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-10-28,Moghayer Al Sarhan,Al Jalil,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.82,1.41,1.41,2.19,2.36,1.58,1.58,1.91,2.03,1.83,1.8,1.56,1.67,2.25,2.19,1.39,1.47,2.67,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-10-28,Al Wehdat,Shabab Al Ordon,2,0,,,,,,,,,2.62,2.73,1.46,1.43,2.64,2.23,1.45,1.65,2.37,1.96,1.48,1.86,2.12,1.69,1.63,2.15,1.86,1.42,1.88,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-10-29,Al Ahli,Al-Faisaly Amman,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.61,1.48,1.46,2.23,2.51,1.61,1.5,1.98,2.19,1.83,1.67,1.71,1.86,2.06,1.96,1.56,1.65,2.3,2.22,1.49,1.48,2.5,2.58,,,,,,,,
jordan,premier-league,2023-11-01,Al Salt,Al Wehdat,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.49,1.48,1.5,2.13,2.19,1.62,1.65,1.88,1.88,1.86,1.94,1.63,1.62,2.12,2.26,1.49,1.47,2.37,2.57,,,,,,,,,,,,
jordan,premier-league,2023-11-02,Shabab Al Ordon,Aqaba,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.64,1.63,1.45,1.86,2.27,1.88,1.63,1.53,1.86,2.31,1.95,1.37,1.57,2.71,2.38,1.35,1.42,2.81,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-02,Al-Faisaly Amman,Al Jalil,4,0,,,,,,,,,,,,,2.48,2.41,1.45,1.54,2.14,2.08,1.61,1.74,1.93,1.82,1.82,2.01,1.63,1.52,2.11,2.5,1.47,1.39,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-03,Sahab,Moghayer Al Sarhan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.7,1.65,1.44,1.81,2.36,1.93,1.58,1.5,1.99,2.39,1.83,1.35,1.68,2.8,2.18,1.45,1.5,2.64,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-03,Al Ramtha,Maan,0,1,,,,,,,,,2.8,2.7,1.4,1.44,2.47,2.22,1.47,1.65,2.13,1.95,1.65,1.87,1.89,1.7,1.85,2.13,1.61,1.46,2.18,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-04,Al Hussein,Al Ahli,2,0,2.48,2.48,1.49,1.49,2.52,2.24,1.43,1.62,2.24,1.98,1.56,1.83,1.93,1.72,1.81,2.07,1.7,1.56,2.01,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-23,Maan,Sahab,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,1.37,1.38,2.82,2.53,1.35,1.51,2.42,2.09,1.48,1.76,1.96,1.69,1.79,2.15,1.68,1.5,2.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-24,Aqaba,Al Salt,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.69,1.64,1.44,1.85,2.32,1.89,1.6,1.53,1.92,2.36,1.9,1.37,1.61,2.78,2.29,1.41,1.45,2.75,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,premier-league,2023-11-25,Al Jalil,Al Hussein,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.81,1.65,1.41,1.81,2.39,1.93,1.53,1.62,2.04,2.17,1.75,1.45,1.81,2.52,2.0,1.42,1.55,2.72,2.42,1.42,1.41,2.73,2.76
