Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
norway,division-2-group-2,2023-04-17,Brann 2,SK Gjovik-Lyn,7,1,2.61,3.65,2.38,1.61,4.38,4.33,,,,,2.25,1.48,,,2.03,1.62,,,,,1.62,1.48,,,1.50,1.50,,,,,,,1.81,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.55,,,1.74,2.27,,,,,2.24,2.51,,,2.48,2.46,,,,,,,2.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-22,Baerum Sportsklubb,Sotra,1,2,2.29,3.61,2.74,2.14,3.60,3.06,1.93,1.79,1.46,1.55,1.71,1.61,1.46,1.54,1.54,1.46,,,1.61,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.37,1.88,2.02,2.62,2.38,2.12,2.27,,,2.41,2.60,2.31,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-22,Ull/Kisa,Alta,5,1,1.33,5.29,7.43,1.26,5.81,9.72,,,,,,,,,,,,,,,2.34,2.22,,,2.17,1.97,,,1.96,1.76,,,,,,,1.56,1.49,,,1.50,1.50,,,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,,,1.68,1.83,,,1.86,2.02,,,,,,,2.37,2.53,2.51,2.51,,,,,2.11,2.33,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-22,Ullern,Levanger,0,2,3.78,3.83,1.78,4.91,4.19,1.59,,,,,,,2.34,1.99,,,2.10,1.81,,,,,1.65,1.45,,,1.51,1.50,,,,,,,1.85,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.76,,,1.72,2.00,,,,,2.23,2.56,,,2.48,2.51,,,,,,,1.97,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-22,SK Gjovik-Lyn,Kvik Halden,2,1,2.70,3.75,2.27,2.57,3.88,2.36,1.63,1.55,1.74,1.81,1.50,1.51,1.58,1.63,,,,,1.99,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.01,2.26,2.35,2.31,2.24,2.51,2.46,,,,,1.83,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-23,Tromsdalen,Strommen,5,0,1.98,3.34,3.23,1.50,4.23,5.97,,,,,2.57,1.76,,,2.30,1.56,,,,,1.74,1.45,,,1.58,1.49,,,,,,,2.02,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.00,,,1.61,2.25,,,,,2.07,2.51,,,2.32,2.52,,,,,,,1.81,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-23,Stjordals Blink,Brann 2,6,3,2.26,3.77,2.71,1.85,4.11,3.31,2.18,1.81,,,1.93,1.63,,,1.74,1.48,,,1.45,1.73,1.53,1.52,,,,,,,,,,,1.55,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.00,,,1.85,2.24,,,2.04,2.53,2.59,2.07,,,2.42,2.44,,,,,,,,,,,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-24,Stromsgodset 2,Junkeren,2,3,2.55,3.73,2.39,2.01,4.13,2.90,1.99,1.63,1.46,1.71,1.78,1.50,,,1.60,1.50,,,1.58,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.10,1.80,2.24,,,1.99,2.49,,,2.23,2.48,2.30,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-29,Junkeren,Levanger,1,4,4.09,4.19,1.68,4.28,4.29,1.65,,,2.61,2.51,,,2.24,2.17,,,2.01,1.96,,,,,1.58,1.56,,,,,,,,,,,1.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,,,1.64,1.67,,,1.81,1.85,,,,,2.31,2.34,,,,,,,,,,,2.06,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-29,Alta,SK Gjovik-Lyn,3,2,1.77,3.75,3.52,1.62,4.25,4.60,2.55,2.23,,,2.29,1.97,,,2.07,1.75,,,,,1.66,1.55,,,1.53,1.53,,,,,,,1.85,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,,,1.59,1.78,,,1.74,1.93,,,,,2.21,2.37,,,2.43,2.43,,,,,,,1.97,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-29,Strommen,Baerum Sportsklubb,3,2,2.18,3.39,2.77,2.20,3.55,2.94,1.88,1.81,1.48,1.48,1.66,1.60,,,1.49,1.44,,,1.65,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.40,1.93,1.93,,,2.18,2.16,,,2.51,2.48,2.21,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-29,Sotra,Ullern,1,1,1.61,3.99,4.11,1.54,4.18,5.45,2.66,2.53,,,2.45,2.17,,,2.20,1.98,,,,,1.69,1.56,,,1.54,1.57,,,,,,,1.93,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,,,1.52,1.60,,,1.66,1.77,,,,,2.15,2.21,,,2.40,2.32,,,,,,,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-30,Kvik Halden,Tromsdalen,3,2,2.37,3.37,2.59,2.48,3.50,2.61,1.69,1.68,1.63,1.57,1.53,1.52,1.49,1.44,,,1.47,1.50,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.26,2.15,2.06,2.55,2.53,2.43,2.32,2.60,2.50,,,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-04-30,Brann 2,Ull/Kisa,0,5,4.46,4.45,1.56,6.48,5.40,1.37,,,,,,,,,,,,,,,,,2.09,1.69,,,1.87,1.56,,,1.68,1.51,,,2.46,1.90,,,,,,,,,,,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.13,,,1.95,2.35,,,2.18,2.43,,,1.52,1.90,,,,,,,,,,,2.55,2.55,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-01,Stjordals Blink,Stromsgodset 2,1,1,1.08,10.90,14.63,1.25,7.03,7.81,,,,,,,,,,,,,,,2.50,2.57,,,2.17,2.20,,,1.97,2.46,,,,,,,1.59,2.33,,,,,,,1.75,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.45,,,1.68,1.63,,,1.85,1.51,,,,,,,2.29,1.52,,,,,,,2.07,1.49,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-06,Baerum Sportsklubb,Alta,4,3,2.03,3.45,3.09,2.00,3.72,3.29,2.05,1.96,1.45,1.40,1.83,1.72,,,1.64,1.55,,,1.51,1.53,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.67,1.76,1.79,,,2.00,2.02,,,2.25,2.26,2.48,2.35,,,,,,,,,,,,,,,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-07,Ull/Kisa,Junkeren,1,1,1.30,5.51,7.98,1.16,7.43,15.05,,,,,,,,,,,,,,,,,,,,,,,2.46,1.86,,,,,,,1.93,1.51,,,1.73,1.57,1.56,1.51,2.21,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.94,,,,,,,1.89,2.46,2.09,2.32,2.37,2.49,,,1.66,2.21,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-07,Tromsdalen,Sotra,2,2,1.82,3.72,3.36,1.57,4.18,4.94,,,,,2.35,1.91,,,2.11,1.69,,,,,1.64,1.47,,,1.51,1.49,,,,,,,1.86,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.83,,,1.70,2.02,,,,,2.21,2.57,,,2.46,2.52,,,,,,,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-07,Levanger,Kvik Halden,1,0,1.45,4.39,5.00,1.40,4.86,6.77,,,,,,,,,2.64,2.28,,,,,2.02,1.84,,,1.79,1.66,,,1.60,1.50,,,2.36,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,,,,,1.81,1.90,,,2.01,2.07,,,2.27,2.34,,,1.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-07,SK Gjovik-Lyn,Stjordals Blink,0,0,2.48,3.59,2.52,2.46,3.74,2.52,1.69,1.67,1.66,1.65,1.54,1.52,1.52,1.51,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.20,2.15,2.17,2.46,2.47,2.41,2.43,,,,,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-08,Stromsgodset 2,Strommen,0,3,2.53,3.60,2.41,2.00,4.25,2.86,1.99,1.62,1.47,1.68,1.78,1.48,,,1.61,1.45,,,1.60,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.11,1.81,2.21,,,1.98,2.48,,,2.21,2.63,2.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-09,Ullern,Brann 2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
norway,division-2-group-2,2023-05-13,SK Gjovik-Lyn,Levanger,0,1,4.10,4.13,1.61,4.50,4.28,1.63,,,2.69,2.37,,,2.29,2.18,,,2.05,1.98,,,,,1.57,1.60,,,1.50,1.48,,,,,,,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,,,1.61,1.59,,,1.79,1.74,,,,,2.33,2.21,,,2.50,2.43,,,,,,,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-13,Strommen,Sotra,2,1,2.29,3.39,2.61,2.50,3.40,2.62,1.68,1.70,1.63,1.54,1.52,1.54,1.48,1.42,1.42,1.44,,,1.86,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.28,2.16,2.00,2.56,2.55,2.45,2.25,,,2.75,2.66,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-14,Kvik Halden,Stromsgodset 2,3,2,1.43,4.92,5.40,1.14,8.44,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.53,,,1.85,1.53,1.67,1.53,2.40,1.47,,,,,,,,,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.39,1.96,2.42,2.18,2.39,,,1.54,2.58,,,,,,,2.54,2.53,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-14,Junkeren,Tromsdalen,1,2,2.86,3.45,2.10,3.15,3.71,2.06,1.43,1.44,2.01,1.87,,,1.76,1.65,,,1.57,1.48,2.40,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.87,2.72,2.48,2.04,2.09,,,2.32,2.38,,,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-14,Brann 2,Baerum Sportsklubb,2,3,2.22,3.88,2.70,2.76,4.44,2.07,1.53,1.83,2.01,1.55,,,1.76,1.53,,,1.65,1.56,2.29,1.71,,,1.50,1.46,,,,,,,,,,,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.36,2.44,1.98,2.05,2.39,,,2.30,2.33,,,1.59,2.09,2.46,2.44,,,,,,,,,,,2.62,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-14,Alta,Ullern,2,1,1.82,3.65,3.43,1.58,4.27,4.88,,,,,2.36,1.91,,,2.12,1.69,,,,,1.66,1.51,,,1.53,1.49,,,,,,,1.88,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.83,,,1.71,2.02,,,,,2.20,2.46,,,2.44,2.52,,,,,,,1.94,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-15,Stjordals Blink,Ull/Kisa,1,1,3.23,3.80,1.98,3.87,4.10,1.76,,,2.38,2.06,,,2.07,1.83,,,1.87,1.64,,,,,1.50,1.46,,,,,,,,,,,1.64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.74,,,1.74,1.98,,,1.95,2.22,,,,,2.51,2.41,,,,,,,,,,,2.24,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-27,Ullern,SK Gjovik-Lyn,1,1,2.04,3.51,2.95,2.10,3.47,2.55,1.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-28,Ull/Kisa,Kvik Halden,1,0,1.27,5.48,7.55,1.29,5.42,9.20,,,,,,,,,,,,,,,2.16,2.26,,,1.88,1.99,,,1.66,1.81,,,2.71,2.61,,,,,,,,,,,1.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.55,,,1.94,1.74,,,2.20,1.94,,,1.43,1.42,,,,,,,,,,,2.66,2.22,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-28,Baerum Sportsklubb,Junkeren,3,3,1.51,4.32,4.75,1.73,4.27,3.84,2.42,2.58,,,2.11,2.23,,,1.90,2.05,,,,,1.52,1.62,,,,,,,,,,,1.67,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,,,1.72,1.51,,,1.92,1.65,,,,,2.45,2.09,,,,,,,,,,,2.19,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-29,Levanger,Strommen,2,0,1.43,4.40,5.23,1.43,4.71,6.07,,,,,,,,,2.47,2.36,,,,,1.91,1.84,,,1.70,1.66,,,1.52,1.50,,,2.19,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,,,,,1.91,1.90,,,2.12,2.10,,,2.42,2.39,,,1.65,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-29,Tromsdalen,Stjordals Blink,3,1,1.88,3.68,3.31,1.58,4.65,4.45,2.56,2.10,,,2.36,1.86,,,2.13,1.66,,,,,1.68,1.48,,,1.54,1.50,,,,,,,1.89,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.66,,,1.56,1.88,,,1.70,2.10,,,,,2.17,2.56,,,2.40,2.51,,,,,,,1.93,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-29,Sotra,Alta,2,1,1.88,3.72,3.18,1.73,4.07,4.03,2.44,2.06,,,2.11,1.85,,,1.90,1.64,,,,,1.52,1.51,,,,,,,,,,,1.66,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.66,,,1.72,1.89,,,1.92,2.09,,,,,2.46,2.36,,,,,,,,,,,2.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-05-30,Stromsgodset 2,Brann 2,3,2,3.80,4.94,1.63,2.15,5.13,2.43,1.85,1.64,1.65,2.45,1.70,1.56,1.57,2.23,1.56,1.54,,,1.79,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.51,1.98,2.15,2.34,1.61,2.13,2.30,,,2.37,2.39,2.01,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-03,Kvik Halden,Alta,1,2,1.81,3.78,3.35,1.93,3.72,3.50,2.14,2.16,,,1.88,1.92,,,1.67,1.70,,,1.46,1.40,,,,,,,,,,,,,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.61,,,1.93,1.83,,,2.18,2.00,2.63,2.61,,,,,,,,,,,,,,,2.62,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-04,Stjordals Blink,Baerum Sportsklubb,1,2,2.19,3.69,2.64,2.35,3.85,2.60,1.75,1.79,1.62,1.53,1.59,1.62,1.49,1.52,,,,,1.81,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.31,2.06,1.95,2.54,2.47,2.30,2.17,,,,,2.01,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-04,Junkeren,Sotra,0,2,2.62,3.48,2.29,2.18,3.86,2.83,1.88,1.56,1.52,1.73,1.68,1.43,1.48,1.56,1.52,1.43,,,1.68,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.00,1.93,2.30,2.56,2.25,2.16,2.57,,,2.47,2.68,2.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-04,SK Gjovik-Lyn,Ull/Kisa,1,3,5.09,4.53,1.45,5.23,4.41,1.53,,,,,,,2.48,2.26,,,2.22,2.32,,,,,1.70,1.83,,,1.55,1.65,,,,,,,1.95,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.60,,,1.65,1.53,,,,,2.13,1.91,,,2.37,2.11,,,,,,,1.87,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-04,Strommen,Ullern,2,0,1.72,3.70,3.78,1.76,3.75,4.22,2.42,2.31,,,2.07,2.00,,,1.86,1.81,,,,,1.48,1.45,,,,,,,,,,,1.62,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,,,1.75,1.71,,,1.96,1.93,,,,,2.56,2.48,,,,,,,,,,,2.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-2,2023-06-05,Levanger,Stromsgodset 2,4,1,1.23,6.26,7.52,1.18,7.91,10.73,,,,,,,,,,,,,,,,,,,,,,,2.30,1.99,,,,,,,1.82,1.63,,,1.65,1.51,1.50,1.54,2.05,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.74,,,,,,,2.01,2.16,2.22,2.36,2.51,2.38,,,1.76,1.95,,,,,,,,,,,,,,,,,,,Pinnacle,
