Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
norway,division-2-group-1,2023-04-22,Notodden,Flekkeroy,0,0,1.98,3.53,3.45,1.52,4.09,5.87,,,,,2.50,1.83,,,2.24,1.63,,,,,1.72,1.49,,,1.56,1.59,,,1.50,1.43,,,1.97,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.98,,,1.64,2.23,,,,,2.10,2.50,,,2.34,2.16,,,2.50,2.48,,,1.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-22,Kjelsas,Orn,1,0,1.51,4.32,5.20,1.41,4.63,6.88,,,,,,,,,2.56,2.23,,,,,1.93,1.72,,,1.72,1.57,,,1.53,1.49,,,2.26,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.61,,,,,1.88,2.05,,,2.11,2.27,,,2.41,2.52,,,1.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-23,Grorud,Brattvag,2,1,1.75,3.97,3.94,2.05,3.72,3.19,2.03,2.39,1.42,1.45,1.78,2.07,,,1.59,1.87,,,1.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.64,1.81,1.53,,,2.03,1.74,,,2.30,1.93,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-23,Egersund,Lyn,2,1,2.02,3.73,3.16,1.84,3.93,3.64,2.26,2.01,,,1.98,1.79,,,1.75,1.60,,,1.41,1.53,1.56,1.47,,,,,,,,,,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.78,,,1.84,2.02,,,2.06,2.29,2.79,2.40,,,2.34,2.61,,,,,,,,,,,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-23,Valerenga 2,Traeff,5,0,2.41,3.79,2.51,1.85,4.28,3.36,2.21,1.70,,,1.97,1.55,,,1.75,1.63,,,1.46,1.86,,,,,,,,,,,,,1.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.12,,,1.85,2.36,,,2.06,2.24,2.63,1.94,,,,,,,,,,,,,,,2.40,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-24,V. Haugesund,Aalesund 2,3,1,2.70,3.52,2.31,2.08,3.30,3.49,2.04,1.54,1.37,1.78,1.75,1.47,,,1.56,1.47,,,1.51,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.05,1.80,2.33,,,2.06,2.57,,,2.35,2.61,2.55,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-29,Brattvag,V. Haugesund,0,3,1.68,3.89,3.81,1.71,4.16,4.04,2.47,2.37,,,2.14,2.06,,,1.93,1.88,,,,,1.55,1.51,,,1.52,1.49,,,,,,,1.70,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.48,,,1.70,1.67,,,1.88,1.85,,,,,2.39,2.31,,,2.46,2.52,,,,,,,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-29,Orn,Egersund,0,1,3.95,3.96,1.64,3.88,3.99,1.78,,,2.36,2.46,,,2.05,2.12,,,1.85,1.93,,,,,1.49,1.53,,,,,,,,,,,1.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.45,,,1.76,1.63,,,1.97,1.81,,,,,2.54,2.27,,,,,,,,,,,2.28,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-29,Lyn,Grorud,0,1,1.57,4.25,4.87,1.78,3.91,3.94,2.36,2.43,,,2.04,2.36,,,1.83,2.14,,,,,1.45,1.68,,,,,,,,,,,1.58,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,,,1.76,1.55,,,2.00,1.68,,,,,2.65,2.15,,,,,,,,,,,2.35,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-29,Flekkeroy,Kjelsas,1,0,2.63,3.29,2.30,3.03,3.63,2.15,1.47,1.54,1.93,1.70,,,1.70,1.53,,,1.52,1.44,2.28,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.01,2.61,2.29,2.13,2.26,,,2.46,2.67,,,1.62,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-04-30,Traeff,Fram,2,1,2.02,3.63,3.23,2.03,3.55,3.36,2.04,2.01,,,1.80,1.80,,,1.62,1.61,,,1.51,1.51,,,,,,,,,,,,,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.76,,,2.03,2.04,,,2.28,2.25,2.49,2.42,,,,,,,,,,,,,,,2.71,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-01,Aalesund 2,Notodden,1,1,2.11,3.48,3.16,2.95,3.71,2.16,1.49,1.96,1.91,1.43,1.48,1.72,1.70,1.48,,,1.52,1.52,2.24,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.71,2.55,1.84,2.14,2.55,2.56,2.09,2.46,2.46,,,1.64,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-02,Arendal,Valerenga 2,11,0,1.19,6.79,11.67,1.03,13.44,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.51,,,2.04,1.51,,,1.89,1.52,,,,,,,1.59,1.50,,,1.56,1.50,,,,,1.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.46,,,1.68,2.40,,,1.82,2.28,,,,,,,2.15,2.33,,,2.21,2.34,,,,,1.98,2.37,Pinnacle,
norway,division-2-group-1,2023-05-06,Fram,Flekkeroy,1,0,1.94,3.64,3.35,2.20,3.68,2.90,1.88,2.08,1.42,1.40,1.68,1.85,,,1.51,1.65,,,1.66,1.46,,,,,,,,,,,,,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.83,1.93,1.70,,,2.18,1.96,,,2.49,2.17,2.20,2.53,,,,,,,,,,,,,,,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-07,V. Haugesund,Lyn,1,4,3.10,3.65,2.07,3.03,3.65,2.14,1.47,1.43,1.93,1.98,,,1.71,1.74,,,1.53,1.56,2.29,2.36,,,,,,,,,,,,,,,1.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,2.61,2.68,2.12,2.06,,,2.43,2.34,,,1.61,1.57,,,,,,,,,,,,,2.81,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-07,Valerenga 2,Brattvag,1,0,3.25,4.16,1.88,1.93,3.88,2.93,1.98,1.56,1.45,2.15,1.79,1.49,1.49,1.92,1.61,1.45,,,1.51,2.54,,,,,,,,,,,,,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.68,1.72,2.29,2.55,1.88,1.93,2.35,,,2.15,2.46,2.31,1.48,,,,,,,,,,,,,,,2.52,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-07,Notodden,Traeff,1,2,1.63,3.97,4.03,1.46,4.61,5.89,,,,,2.46,2.16,,,2.39,1.95,,,,,1.84,1.55,,,1.65,1.54,,,1.49,1.51,,,2.11,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.63,,,1.54,1.79,,,,,1.98,2.27,,,2.21,2.37,,,2.55,2.46,,,1.71,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-07,Grorud,Orn,0,4,1.55,4.40,4.90,1.50,4.32,5.80,,,,,2.57,2.42,,,2.30,2.19,,,,,1.74,1.71,,,1.57,1.57,,,,,,,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,,,1.61,1.66,,,,,2.08,2.10,,,2.33,2.32,,,,,,,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-07,Egersund,Arendal,3,3,2.72,3.62,2.17,2.39,3.51,2.72,1.74,1.51,1.58,1.82,1.57,1.55,1.45,1.63,,,,,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.93,2.07,2.37,2.66,2.15,2.34,2.27,,,,,2.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-08,Kjelsas,Aalesund 2,1,0,1.55,4.14,4.97,1.40,4.63,7.27,,,,,,,,,2.61,2.12,,,,,1.93,1.65,,,1.71,1.51,,,1.53,1.49,,,2.29,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.67,,,,,1.88,2.16,,,2.12,2.40,,,2.44,2.51,,,1.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-10,Brattvag,Notodden,0,1,1.86,3.57,3.32,2.53,3.12,2.48,1.59,2.12,1.61,1.46,1.44,1.86,1.46,1.45,,,,,1.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.59,2.19,1.65,2.43,2.63,2.48,1.88,,,,,1.83,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-13,Arendal,Lyn,2,1,1.76,4.06,3.76,1.60,4.02,5.06,2.49,2.34,,,2.32,2.04,,,2.07,1.85,,,,,1.61,1.50,,,1.49,1.54,,,,,,,1.82,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,,,1.58,1.75,,,1.74,1.95,,,,,2.29,2.49,,,2.55,2.41,,,,,,,2.01,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-13,Orn,Fram,1,1,1.92,3.74,3.46,1.78,3.95,3.91,2.56,2.15,,,2.04,1.88,,,1.84,1.68,,,,,1.48,1.46,,,1.51,1.51,,,,,,,1.61,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.68,,,1.76,1.92,,,1.98,2.15,,,,,2.57,2.59,,,2.49,2.49,,,,,,,2.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-13,Flekkeroy,Grorud,0,1,2.52,3.34,2.39,2.66,3.37,2.48,1.60,1.58,1.68,1.65,1.46,1.45,1.52,1.50,,,,,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.08,2.30,2.20,2.42,2.34,2.60,2.47,,,,,1.84,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-13,Traeff,V. Haugesund,2,2,2.34,3.38,2.55,2.29,3.64,2.77,1.81,1.68,1.54,1.56,1.63,1.52,1.51,1.44,1.46,1.43,,,1.73,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.23,2.02,2.04,2.48,2.50,2.27,2.29,,,2.62,2.69,2.09,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-14,Notodden,Valerenga 2,3,0,1.36,5.42,5.96,1.04,19.89,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.54,,,,,,,1.96,1.49,,,1.77,1.68,,,1.61,1.53,,,2.22,1.47,,,,,,,,,,,,,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.39,,,,,,,1.86,2.46,,,2.04,2.16,,,2.26,2.41,,,1.65,2.56,,,,,,,,,,,,,2.44,2.40,Pinnacle,
norway,division-2-group-1,2023-05-14,Brattvag,Kjelsas,0,0,2.68,3.30,2.33,4.20,3.72,1.77,,,2.41,1.71,,,2.05,1.54,,,1.83,1.49,2.89,2.01,,,1.45,1.43,,,,,,,,,,,1.58,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.03,,,1.76,2.29,,,1.99,2.52,,,1.39,1.75,2.66,2.71,,,,,,,,,,,2.35,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-14,Aalesund 2,Egersund,0,1,3.67,3.95,1.78,6.78,5.13,1.37,,,,,,,,,,,,,,,,,2.07,1.46,,,1.85,1.52,,,1.65,1.47,,,2.43,1.58,,,,,,,,,,,,,,,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.54,,,1.97,2.44,,,2.22,2.52,,,1.53,2.28,,,,,,,,,,,,,,,2.65,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-20,V. Haugesund,Arendal,3,0,4.96,4.51,1.44,6.40,5.12,1.39,,,,,,,,,,,2.65,2.29,,,,,2.01,1.83,,,1.78,1.64,,,1.60,1.48,,,2.36,2.05,,,,,,,,,,,,,,,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.52,,,,,1.81,1.92,,,2.02,2.10,,,2.28,2.38,,,1.58,1.67,,,,,,,,,,,,,,,2.67,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-28,Kjelsas,Notodden,4,1,1.97,3.34,3.25,1.86,3.69,3.81,2.26,1.99,,,1.96,1.77,,,1.72,1.56,,,1.40,1.46,,,,,,,,,,,,,1.50,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.71,,,1.86,1.99,,,2.10,2.24,2.86,2.43,,,,,,,,,,,,,,,2.52,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-29,Brattvag,Flekkeroy,4,0,2.14,3.40,2.83,1.98,3.44,3.63,2.12,1.84,,,1.85,1.63,,,1.63,1.46,,,1.45,1.61,,,,,,,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.90,,,1.98,2.12,,,2.26,2.43,2.66,2.15,,,,,,,,,,,,,,,2.77,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-29,Egersund,Traeff,2,0,1.27,5.72,7.14,1.30,5.94,7.51,,,,,,,,,,,,,,,2.34,2.32,,,2.07,2.05,,,1.88,1.86,,,,,,,1.52,1.52,,,,,,,,,,,1.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,,,1.75,1.69,,,1.94,1.88,,,,,,,2.46,2.34,,,,,,,,,,,2.21,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-29,Fram,Grorud,1,1,2.95,3.49,2.05,3.22,3.35,2.16,1.43,1.42,1.94,1.92,,,1.69,1.68,,,1.52,1.51,2.36,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.82,2.74,2.56,2.14,2.03,,,2.47,2.31,,,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
norway,division-2-group-1,2023-05-29,Lyn,Orn,2,1,1.49,4.25,4.76,1.53,4.35,5.25,,,,,2.47,2.40,,,2.23,2.18,,,,,1.72,1.71,,,1.57,1.56,,,1.48,1.48,,,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.47,,,1.65,1.59,,,,,2.10,2.00,,,2.33,2.21,,,2.57,2.53,,,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
