referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+4.75_AH_H_Open,Pinnacle_+4.75_AH_H_Close,Pinnacle_-4.75_AH_A_Open,Pinnacle_-4.75_AH_A_Close
/football/wales/cymru-premier/haverfordwest-cardiff-metropolitan-university/,tU4Lfk78,Haverfordwest,Cardiff Metropolitan,1:1,cymru-premier,wales,main,2023,2023-11-28,Pinnacle,2.61,3.05,2.89,2.44,3.23,2.62,,,,,,,,,,,,,,,,,2.74,2.75,1.44,1.44,,,,,,,,,,,,,2.39,2.55,1.50,1.51,2.11,2.20,1.66,1.68,1.82,1.83,1.96,2.03,1.57,1.57,2.26,2.44,1.43,1.43,2.56,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/newtown-pontypridd-united/,6cDVXRae,Newtown,Pontypridd,3:1,cymru-premier,wales,main,2023,2023-11-28,Pinnacle,1.48,4.09,7.34,1.50,4.03,5.33,2.67,2.71,1.46,1.45,2.33,2.35,1.52,1.59,2.09,2.08,1.67,1.76,1.83,1.80,1.91,2.07,1.62,1.59,2.18,2.39,,,,,,,,,,,,,1.48,1.46,2.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/colwyn-bay-penybont/,0zXtEX8M,Colwyn Bay,Penybont,2:1,cymru-premier,wales,main,2023,2023-11-25,Pinnacle,4.84,4.12,1.65,3.45,3.52,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.74,1.66,1.45,1.86,2.30,1.91,1.63,1.64,2.06,2.14,1.81,1.49,1.58,2.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,2.57,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/caernarfon-barry-town/,vstvrCN2,Caernarfon,Barry,2:3,cymru-premier,wales,main,2023,2023-11-19,Pinnacle,1.75,4.50,3.80,1.62,4.07,4.18,,,,,,,,,2.23,2.43,1.56,1.55,1.99,2.19,1.74,1.69,1.78,1.93,2.00,1.93,,,,,,,,,,,,,1.61,1.74,2.19,2.12,1.44,1.55,2.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/connahs-q-haverfordwest/,IXvrsWx9,Connahs Q.,Haverfordwest,1:2,cymru-premier,wales,main,2023,2023-11-19,Pinnacle,1.28,5.44,10.08,1.28,5.60,6.95,1.93,1.97,1.82,1.87,1.74,1.76,1.99,2.07,1.56,1.56,2.25,2.37,,,,,,,,,,,,,2.43,2.55,1.48,1.50,2.20,2.28,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/penybont-newtown/,z9ZntjhF,Penybont,Newtown,1:1,cymru-premier,wales,main,2023,2023-11-19,Pinnacle,2.50,3.15,2.95,1.98,3.51,3.22,,,,,,,,,,,,,,,,,2.24,2.72,1.58,1.45,,,,,,,,,,,,,2.00,2.44,1.79,1.55,1.73,2.12,2.00,1.74,1.48,1.78,2.43,2.11,1.42,1.54,2.81,2.50,1.42,1.41,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/pontypridd-united-colwyn-bay/,EaYjuA7L,Pontypridd,Colwyn Bay,0:3,cymru-premier,wales,main,2023,2023-11-19,Pinnacle,1.92,3.63,3.85,1.83,3.55,3.67,,,,,,,,,,,,,2.43,2.62,1.48,1.48,2.04,2.17,1.70,1.71,,,,,,,,,,,,,1.84,1.92,1.93,1.93,1.60,1.67,2.21,2.24,1.37,1.42,2.78,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/aberystwyth-bala/,QwhdJSp2,Aberystwyth,Bala,2:3,cymru-premier,wales,main,2023,2023-11-17,Pinnacle,4.61,3.31,1.85,4.60,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.28,1.33,1.33,2.61,2.39,1.42,1.59,2.20,2.00,1.61,1.85,1.98,1.76,1.79,2.09,1.52,1.45,2.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.52,2.05,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/aberystwyth-newtown/,WfuQHF9c,Aberystwyth,Newtown,0:1,cymru-premier,wales,main,2023,2023-11-14,Pinnacle,4.91,4.28,1.61,4.76,4.01,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.34,1.53,1.59,2.07,2.09,1.68,1.76,1.62,1.61,2.17,2.34,1.49,1.48,2.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.83,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/bala-pontypridd-united/,vsK8SWNF,Bala,Pontypridd,0:0,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,1.57,3.68,6.74,1.60,3.75,4.72,,,,,2.69,2.58,1.45,1.50,2.30,2.29,1.53,1.64,2.03,1.98,1.71,1.87,1.78,1.71,2.01,2.16,,,,,,,,,,,,,1.59,1.55,2.22,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/barry-town-aberystwyth/,M59DRjwM,Barry,Aberystwyth,0:1,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,1.69,4.07,4.50,1.74,3.68,3.91,,,,,,,,,2.55,2.45,1.44,1.54,2.27,2.16,1.57,1.71,1.96,1.88,1.81,1.98,,,,,,,,,,,,,1.73,1.68,2.00,2.21,1.52,1.49,2.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/caernarfon-penybont/,0d8HQAhS,Caernarfon,Penybont,2:4,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,2.62,3.77,2.44,2.62,3.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.44,1.50,2.27,2.29,1.57,1.64,1.98,2.00,1.80,1.86,1.68,1.73,2.07,2.13,1.52,1.57,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/cardiff-metropolitan-university-connahs-q/,hl0qMU0q,Cardiff Metropolitan,Connahs Q.,3:1,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,5.35,4.10,1.60,4.39,3.87,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.38,1.61,1.57,1.98,2.13,1.80,1.73,1.53,1.65,2.30,2.27,1.48,1.51,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.87,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/haverfordwest-colwyn-bay/,WvamLlGk,Haverfordwest,Colwyn Bay,5:0,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,1.83,3.64,4.26,1.69,3.75,4.07,,,,,,,,,2.45,2.50,1.47,1.52,2.18,2.39,1.62,1.56,1.89,2.03,1.88,1.80,,,,,,,,,,,,,1.68,1.83,2.07,2.04,1.49,1.59,2.41,2.40,1.35,1.35,3.13,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/newtown-tns/,E3lhK8Ve,Newtown,TNS,0:2,cymru-premier,wales,main,2023,2023-11-04,Pinnacle,8.68,5.96,1.29,7.29,5.68,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,1.53,1.63,2.03,2.00,1.71,1.85,1.85,1.78,1.91,2.06,1.63,1.56,2.16,2.41,1.50,1.48,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/tns-colwyn-bay/,Y9MMIefi,TNS,Colwyn Bay,6:1,cymru-premier,wales,main,2023,2023-10-31,Pinnacle,1.02,27.01,47.31,1.03,16.84,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.31,1.59,1.58,2.52,2.11,1.49,1.72,2.20,1.89,1.58,1.93,1.99,1.73,1.74,2.09,1.82,1.57,1.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/colwyn-bay-barry-town/,hQHdVYwc,Colwyn Bay,Barry,0:1,cymru-premier,wales,main,2023,2023-10-28,Pinnacle,2.36,3.71,2.75,2.28,3.35,2.75,,,,,,,,,,,,,,,,,2.62,2.72,1.42,1.45,,,,,,,,,,,,,2.26,2.33,1.57,1.62,2.02,2.07,1.78,1.80,1.69,1.78,2.05,2.07,1.51,1.57,2.36,2.37,1.44,1.50,2.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/newtown-haverfordwest/,WGG0Uhg3,Newtown,Haverfordwest,1:1,cymru-premier,wales,main,2023,2023-10-28,Pinnacle,1.66,3.91,5.00,1.81,3.62,3.78,,,,,2.61,2.52,1.48,1.52,2.70,2.44,1.45,1.55,2.39,2.13,1.51,1.73,2.03,1.84,1.74,2.02,,,,,,,,,,,,,1.81,1.65,1.96,2.27,1.59,1.45,2.27,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/pontypridd-united-cardiff-metropolitan-university/,QwG4TC89,Pontypridd,Cardiff Metropolitan,1:3,cymru-premier,wales,main,2023,2023-10-28,Pinnacle,3.20,3.00,2.43,2.65,3.02,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.66,1.60,1.47,1.90,2.22,1.87,1.68,1.61,1.81,2.22,2.06,1.46,1.58,2.55,2.40,1.43,1.41,2.77,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/tns-bala/,hYBL6k1d,TNS,Bala,2:0,cymru-premier,wales,main,2023,2023-10-28,Pinnacle,1.11,9.59,19.55,1.12,8.22,12.17,,,,,,,,,,,,,,,,,,,,,2.01,1.93,1.72,1.90,1.83,1.73,1.93,2.11,1.60,1.52,2.20,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.51,1.46,1.51,2.25,2.16,1.56,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/connahs-q-caernarfon/,KKDD8BWq,Connahs Q.,Caernarfon,6:1,cymru-premier,wales,main,2023,2023-10-27,Pinnacle,1.38,5.04,7.64,1.36,4.78,6.43,2.22,2.20,1.57,1.69,1.97,1.96,1.75,1.89,1.78,1.75,2.00,2.11,1.54,1.53,2.34,2.49,,,,,,,,,,,,,2.74,2.60,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/penybont-aberystwyth/,EsDH7Voj,Penybont,Aberystwyth,0:2,cymru-premier,wales,main,2023,2023-10-27,Pinnacle,1.46,4.44,6.86,1.26,5.37,8.20,1.99,2.57,1.78,1.50,1.76,2.24,1.96,1.66,1.56,2.00,2.25,1.86,1.44,1.71,2.69,2.15,1.46,1.54,2.62,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/bala-haverfordwest/,EJUUGZO3,Bala,Haverfordwest,2:0,cymru-premier,wales,main,2023,2023-10-21,Pinnacle,2.05,3.59,3.44,1.86,3.51,3.71,,,,,,,,,,,,,2.50,2.88,1.47,1.41,2.09,2.34,1.69,1.61,,,,,,,,,,,,,1.86,2.05,1.91,1.82,1.63,1.78,2.20,2.06,1.39,1.51,2.78,2.53,1.38,1.45,2.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/barry-town-tns/,hATYFgvA,Barry,TNS,2:6,cymru-premier,wales,main,2023,2023-10-21,Pinnacle,22.29,10.48,1.09,7.91,6.09,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.50,1.79,1.46,1.73,2.27,2.00,1.58,1.57,2.25,2.23,1.63,1.45,1.60,2.53,2.27,1.51,1.51,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.00,2.33,1.82,1.53,1.80,2.42,2.00,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/caernarfon-cardiff-metropolitan-university/,MqYxFDgG,Caernarfon,Cardiff Metropolitan,5:1,cymru-premier,wales,main,2023,2023-10-21,Pinnacle,2.58,3.24,2.78,2.26,3.32,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.52,2.00,2.20,1.79,1.69,1.68,1.85,2.08,2.00,1.49,1.60,2.40,2.37,1.45,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/pontypridd-united-connahs-q/,raMoDiOS,Pontypridd,Connahs Q.,0:3,cymru-premier,wales,main,2023,2023-10-21,Pinnacle,7.55,4.54,1.42,5.08,3.93,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.69,1.51,1.62,1.85,2.21,2.01,1.49,1.64,2.46,2.29,1.41,1.46,2.74,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.19,1.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/connahs-q-bala/,tGZzeh2p,Connahs Q.,Bala,1:1,cymru-premier,wales,main,2023,2023-10-18,Pinnacle,1.39,4.78,7.68,1.56,3.83,4.98,2.72,2.48,1.44,1.53,2.50,2.15,1.46,1.71,2.24,1.90,1.58,1.95,1.98,1.62,1.80,2.32,1.70,1.47,2.04,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/barry-town-pontypridd-united/,hhIbEt35,Barry,Pontypridd,2:0,cymru-premier,wales,main,2023,2023-10-17,Pinnacle,2.82,3.28,2.51,2.62,3.14,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.75,1.43,1.44,2.25,2.41,1.58,1.58,1.93,2.04,1.84,1.82,1.63,1.72,2.15,2.15,1.48,1.54,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/caernarfon-aberystwyth/,nFH2D0IB,Caernarfon,Aberystwyth,3:0,cymru-premier,wales,main,2023,2023-10-17,Pinnacle,1.43,4.76,6.66,1.57,4.04,4.61,2.49,2.48,1.48,1.53,2.42,2.16,1.49,1.71,2.18,1.93,1.61,1.92,1.95,1.67,1.83,2.24,1.69,1.51,2.05,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/cardiff-metropolitan-university-newtown/,Q5G6CKXH,Cardiff Metropolitan,Newtown,2:1,cymru-premier,wales,main,2023,2023-10-17,Pinnacle,3.15,3.24,2.31,3.25,3.36,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.66,1.39,1.47,2.42,2.26,1.52,1.65,1.98,1.86,1.80,1.99,1.72,1.64,2.04,2.29,1.54,1.46,2.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/haverfordwest-penybont/,K6YvfCHj,Haverfordwest,Penybont,3:2,cymru-premier,wales,main,2023,2023-10-17,Pinnacle,3.12,3.39,2.26,3.39,3.36,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.42,1.47,2.52,2.27,1.45,1.65,2.03,1.89,1.70,1.96,1.79,1.67,1.98,2.24,1.58,1.48,2.24,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/wales/cymru-premier/bala-colwyn-bay/,A9QsIO3t,Bala,Colwyn Bay,2:1,cymru-premier,wales,main,2023,2023-10-07,Pinnacle,1.63,4.12,4.98,1.42,4.34,6.29,,,,,2.19,2.63,1.63,1.48,1.95,2.36,1.82,1.58,1.68,2.06,2.12,1.78,1.51,1.80,2.41,2.08,,,,,,,,,,,,,1.47,1.62,2.64,2.33,1.43,1.43,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
