Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,prva-liga,2023-08-26,Koper,Rogaska,3,0,1.41,4.77,6.92,1.50,4.40,6.38,3.36,3.78,,,2.67,2.98,,,2.35,2.65,,,1.18,1.18,1.76,1.91,,,1.60,1.74,,,1.44,1.56,,,2.04,2.30,,,1.26,1.31,,,,,,,1.28,1.38,,,,,1.33,1.28,,,1.50,1.40,,,1.62,1.50,5.02,4.92,,,2.10,1.86,,,2.39,2.14,,,2.84,2.49,,,1.82,1.64,,,3.99,3.49,,,,,,,3.74,3.10,Pinnacle,
slovenia,prva-liga,2023-08-27,Radomlje,Bravo,1,2,2.79,3.08,2.69,2.88,3.04,2.72,1.58,1.61,1.65,1.65,1.44,1.46,1.48,1.49,1.30,1.32,1.33,1.34,1.98,1.92,,,,,,,,,,,,,1.17,1.18,1.19,1.20,,,,,,,,,,,,,2.29,2.28,2.42,2.37,2.71,2.68,2.86,2.78,3.37,3.31,3.61,3.45,1.87,1.85,,,,,,,,,,,,,4.92,4.72,5.36,4.98,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-08-27,O. Ljubljana,Celje,2,4,2.23,3.38,3.23,2.32,3.45,3.10,1.85,1.88,1.50,1.46,1.64,1.69,1.39,1.36,1.48,1.51,1.27,1.25,1.67,1.62,1.26,1.27,,,,,,,,,,,1.31,1.33,,,,,,,,,,,,,,,2.67,2.79,2.00,1.88,3.06,3.19,2.31,2.22,3.86,4.05,2.73,2.63,2.25,2.35,,,3.92,3.84,,,,,,,,,,,3.50,3.40,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-02,Bravo,Aluminij,2,0,1.92,3.39,3.88,2.03,3.45,3.81,2.13,2.18,1.35,1.30,1.83,1.85,1.28,1.24,1.61,1.63,,,1.47,1.40,1.32,1.33,,,1.27,1.27,,,,,,,1.41,1.42,,,,,,,,,,,,,,,3.27,3.35,1.74,1.65,3.76,3.83,2.03,1.92,,,2.36,2.21,2.77,2.87,,,3.42,3.17,,,3.84,3.56,,,,,,,3.00,2.78,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-02,Domzale,Koper,1,2,2.72,3.15,2.72,2.61,3.34,2.77,1.68,1.64,1.61,1.64,1.52,1.49,1.47,1.49,1.36,1.34,1.33,1.34,1.87,1.88,,,,,,,,,,,,,1.22,1.20,1.20,1.20,,,,,,,,,,,,,2.37,2.31,2.23,2.31,2.75,2.70,2.60,2.70,3.39,3.33,3.19,3.33,1.98,1.88,,,,,,,,,,,,,4.77,4.70,4.49,4.72,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-03,Celje,Maribor,2,0,2.40,3.34,2.96,2.17,3.61,3.25,1.97,1.76,1.45,1.54,1.72,1.60,1.36,1.41,1.54,1.44,1.25,1.29,1.60,1.74,1.29,1.23,,,,,,,,,,,1.35,1.28,,,,,,,,,,,,,,,2.82,2.55,1.88,2.02,3.22,2.93,2.16,2.39,4.09,3.66,2.54,2.87,2.40,2.14,,,3.65,4.25,,,,,,,,,,,3.23,3.80,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-03,Rogaska,Radomlje,1,1,2.55,3.34,2.76,2.59,3.35,2.78,1.69,1.70,1.60,1.61,1.53,1.54,1.47,1.47,1.37,1.39,1.33,1.33,1.85,1.81,,,,,,,,,,,,,1.23,1.24,1.20,1.20,,,,,,,,,,,,,2.38,2.37,2.22,2.20,2.77,2.74,2.58,2.54,3.41,3.36,3.12,3.07,2.00,1.95,,,,,,,,,,,,,4.78,4.65,4.25,4.14,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-03,Mura,O. Ljubljana,1,3,3.14,3.42,2.25,3.83,4.07,1.85,1.33,1.48,2.33,1.86,1.28,1.38,2.01,1.68,,,1.77,1.50,2.95,2.30,,,1.42,1.27,,,1.35,1.33,,,,,,,1.54,1.32,,,,,,,,,,,,,1.63,1.91,3.36,2.72,1.85,2.24,3.78,3.11,2.10,2.65,,,1.42,1.64,2.90,3.86,,,3.27,3.38,,,,,,,2.55,3.43,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-16,O. Ljubljana,Maribor,2,1,2.11,3.36,3.53,1.88,3.94,3.83,2.29,2.00,1.34,1.40,1.97,1.76,1.28,1.31,1.75,1.57,,,1.43,1.53,1.42,1.30,,,1.35,1.25,,,,,,,1.53,1.37,,,,,,,,,,,,,,,3.35,3.05,1.65,1.78,3.78,3.49,1.88,2.10,,,2.12,2.47,2.92,2.58,,,2.90,3.60,,,3.24,3.71,,,,,,,2.56,3.17,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-16,Mura,Bravo,1,1,1.99,3.42,3.83,2.35,3.26,3.21,1.85,2.17,1.48,1.34,1.63,1.82,1.36,1.28,1.45,1.64,1.25,1.21,1.66,1.45,1.23,1.34,,,,,,,,,,,1.28,1.43,,,,,,,,,,,,,,,2.74,3.30,2.01,1.71,3.17,3.78,2.34,1.94,4.06,4.18,2.82,2.30,2.27,2.82,,,4.25,3.31,,,,,,,,,,,3.77,2.91,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-16,Aluminij,Rogaska,1,2,1.97,3.68,3.61,2.14,3.48,3.43,2.01,2.17,1.42,1.37,1.74,1.85,1.33,1.30,1.55,1.67,1.23,1.23,1.55,1.48,1.30,1.38,,,,,,,,,,,1.36,1.47,,,,,,,,,,,,,,,2.96,3.15,1.85,1.72,3.39,3.57,2.13,1.93,4.33,4.10,2.50,2.25,2.50,2.73,,,3.59,3.11,,,,,,,,,,,3.17,2.76,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-17,Radomlje,Domzale,3,1,2.85,3.22,2.55,2.97,3.51,2.37,1.53,1.58,1.82,1.71,1.41,1.45,1.62,1.54,1.29,1.31,1.45,1.38,2.17,2.00,,,1.24,1.24,,,,,,,,,,,1.28,1.23,,,,,,,,,,,,,2.05,2.18,2.56,2.43,2.36,2.54,2.94,2.83,2.83,3.08,3.68,3.51,1.72,1.79,4.19,3.83,,,,,,,,,,,3.73,4.24,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-17,Koper,Celje,1,1,2.76,3.22,2.62,3.86,3.05,2.18,1.36,1.58,2.02,1.64,1.27,1.44,1.71,1.49,1.18,1.31,1.51,1.34,2.67,1.93,,,1.25,1.21,,,,,,,,,,,1.31,1.20,,,,,,,,,,,,,1.84,2.19,3.26,2.31,2.17,2.55,3.81,2.68,2.62,3.10,5.11,3.29,1.50,1.83,4.08,4.37,,,,,,,,,,,3.55,4.25,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-22,Domzale,Aluminij,2,1,1.56,4.30,4.87,1.83,3.91,4.12,2.40,2.86,1.30,1.28,2.04,2.37,1.25,1.23,1.81,2.10,,,1.38,1.23,1.45,1.63,,,1.38,1.50,,,1.29,1.36,,,1.58,1.83,,,,,,,,,,,,,,,3.59,3.46,1.60,1.39,4.06,3.89,1.83,1.55,,,2.05,1.70,3.14,3.88,,,2.77,2.22,,,3.11,2.51,,,3.66,2.99,,,2.44,1.94,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-23,Bravo,O. Ljubljana,4,2,3.80,3.43,2.00,4.29,3.64,1.85,1.29,1.35,2.38,2.16,1.24,1.28,2.00,1.82,,,1.75,1.64,3.19,2.80,,,1.40,1.34,,,1.33,1.28,,,,,,,1.52,1.43,,,,,,,,,,,,,1.61,1.72,3.71,3.27,1.85,1.95,4.23,3.75,2.11,2.31,,,1.37,1.46,3.00,3.32,,,3.39,3.73,,,,,,,2.61,2.92,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-23,Rogaska,Mura,0,2,2.73,3.46,2.51,2.77,3.34,2.60,1.61,1.61,1.68,1.72,1.47,1.48,1.52,1.56,1.33,1.34,1.37,1.40,1.99,1.98,,,,,,,,,,,,,1.20,1.22,1.23,1.26,,,,,,,,,,,,,2.23,2.17,2.37,2.37,2.59,2.49,2.76,2.72,3.15,2.98,3.39,3.30,1.87,1.81,,,,,,,,,,,,,4.33,3.94,4.75,4.48,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-23,Celje,Radomlje,1,0,1.34,4.87,7.75,1.46,4.57,6.83,3.57,4.10,,,2.80,3.16,,,2.47,2.80,,,,,1.82,1.99,,,1.63,1.74,,,1.47,1.55,,,2.12,2.42,,,1.26,1.30,,,,,,,1.31,1.37,,,,,1.30,1.21,,,1.45,1.33,,,1.56,1.41,,,,,2.04,1.79,,,2.32,2.04,,,2.74,2.37,,,1.75,1.53,,,3.91,3.33,,,,,,,3.51,2.95,Pinnacle,
slovenia,prva-liga,2023-09-24,Maribor,Koper,0,1,1.73,3.80,4.59,2.15,3.52,3.39,2.00,2.60,1.42,1.25,1.74,2.16,1.33,1.24,1.55,1.87,1.23,1.21,1.56,1.31,1.29,1.51,,,,,,,,,,,1.36,1.65,,,,,,,,,,,,,,,2.93,4.02,1.85,1.52,3.36,4.04,2.14,1.72,4.34,4.57,2.51,1.90,2.48,3.50,,,3.65,2.64,,,,,,,,,,,3.22,2.29,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-27,Domzale,Mura,0,2,2.30,3.35,3.12,2.14,3.69,3.25,1.99,1.83,1.45,1.49,1.74,1.65,1.36,1.38,1.56,1.48,1.25,1.27,1.58,1.66,1.30,1.25,,,,,,,,,,,1.37,1.30,,,,,,,,,,,,,,,2.83,2.69,1.87,1.94,3.22,3.09,2.13,2.29,4.07,3.90,2.50,2.73,2.42,2.26,,,3.57,4.03,,,,,,,,,,,3.16,3.58,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-27,Celje,Aluminij,1,3,1.49,4.38,6.23,1.35,4.97,9.20,4.42,3.38,,,3.32,2.71,,,2.93,2.39,,,,,2.04,1.78,,,1.78,1.61,,,1.60,1.45,,,2.51,2.02,,,1.34,1.26,,,,,,,1.41,1.30,,,,,1.22,1.33,,,1.34,1.48,,,1.42,1.60,,,,,1.82,2.08,,,2.08,2.36,,,2.40,2.79,,,1.55,1.76,,,3.35,3.61,,,,,,,2.97,3.62,Pinnacle,
slovenia,prva-liga,2023-09-27,Rogaska,Bravo,2,0,3.11,3.33,2.31,2.89,3.10,2.66,1.58,1.50,1.67,1.82,1.44,1.38,1.50,1.64,1.30,1.27,1.35,1.47,2.01,2.25,,,,,,,,,,,,,1.16,1.17,1.20,1.30,,,,,,,,,,,,,2.25,1.95,2.44,2.67,2.65,2.30,2.88,3.07,3.29,2.75,3.63,3.88,1.85,1.67,,,,,,,,,,,,,4.74,3.62,5.39,4.66,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-28,O. Ljubljana,Koper,1,1,1.76,3.77,4.12,1.80,4.01,4.11,2.43,2.40,1.30,1.26,2.06,2.02,1.25,1.24,1.83,1.79,,,1.37,1.33,1.45,1.43,,,1.37,1.34,,,1.26,1.24,,,1.58,1.55,,,,,,,,,,,,,,,3.60,3.61,1.58,1.54,4.03,3.80,1.79,1.75,,,2.04,1.99,3.14,3.15,,,2.81,2.74,,,3.15,3.07,,,3.94,3.82,,,2.44,2.38,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-28,Maribor,Radomlje,3,1,1.44,4.72,5.69,1.40,5.04,7.34,3.93,3.33,,,3.07,2.70,,,2.73,2.40,,,,,1.98,1.81,,,1.75,1.63,,,1.58,1.47,,,2.36,2.09,,,1.34,1.26,,,,,,,1.41,1.31,,,,,1.26,1.30,,,1.38,1.43,,,1.48,1.54,,,,,1.88,1.96,,,2.13,2.21,,,2.44,2.59,,,1.61,1.70,,,3.29,3.64,,,,,,,2.95,3.27,Pinnacle,
slovenia,prva-liga,2023-09-30,Mura,Celje,0,2,3.45,3.51,2.01,3.43,3.80,2.03,1.40,1.36,2.09,2.04,1.33,1.29,1.83,1.78,,,1.61,1.57,2.59,2.57,,,1.33,1.30,,,1.28,1.25,,,,,,,1.41,1.38,,,,,,,,,,,,,1.78,1.74,2.99,2.99,2.03,2.01,3.40,3.41,2.36,2.33,,,1.52,1.48,3.38,3.32,,,3.79,3.70,,,,,,,2.98,2.94,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-09-30,Bravo,Domzale,3,2,2.42,3.18,3.07,2.56,3.19,2.94,1.71,1.76,1.56,1.51,1.54,1.59,1.43,1.39,1.37,1.43,1.29,1.27,1.80,1.71,,,,,,,,,,,,,1.22,1.26,1.16,1.17,,,,,,,,,,,,,2.50,2.62,2.17,2.02,2.93,3.03,2.55,2.41,3.69,3.85,3.13,2.93,2.07,2.18,,,,,,,,,,,,,5.51,4.75,4.41,3.98,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-01,Aluminij,Maribor,1,0,4.25,3.81,1.79,4.71,3.92,1.72,1.25,1.28,2.63,2.47,,,2.17,2.08,,,1.93,1.81,3.58,3.24,,,1.52,1.48,,,1.42,1.39,,,1.30,1.28,,,1.66,1.60,,,,,,,,,,,,,1.51,1.57,4.11,3.72,1.71,1.78,,,1.93,1.97,,,1.30,1.35,2.60,2.73,,,2.93,3.06,,,3.60,3.79,,,2.26,2.38,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-01,Rogaska,O. Ljubljana,0,2,5.40,4.22,1.57,5.97,4.50,1.52,,,3.26,3.03,,,2.63,2.48,,,2.31,2.19,4.72,4.25,,,1.72,1.68,,,1.57,1.54,,,1.41,1.40,,,1.99,1.87,,,,,,,,,,,1.26,1.26,1.35,1.39,,,1.51,1.56,,,1.64,1.70,,,1.20,1.23,2.16,2.23,,,2.47,2.53,,,2.96,3.01,,,1.86,1.90,,,,,,,,,,,3.97,3.98,,,Pinnacle,
slovenia,prva-liga,2023-10-01,Radomlje,Koper,1,1,3.39,3.34,2.17,4.16,3.62,1.88,1.30,1.43,2.32,1.93,1.25,1.33,1.96,1.72,,,1.72,1.53,3.09,2.47,,,1.38,1.28,,,1.32,1.27,,,,,,,1.49,1.34,,,,,,,,,,,,,1.63,1.83,3.59,2.92,1.88,2.16,4.10,3.35,2.16,2.56,,,1.39,1.57,3.08,3.75,,,3.48,3.72,,,,,,,2.69,3.31,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-07,Maribor,Mura,3,1,1.61,4.12,5.10,1.68,3.96,4.92,2.72,2.88,1.23,1.22,2.24,2.38,,,1.98,2.10,,,1.28,1.26,1.55,1.63,,,1.44,1.51,,,1.32,1.37,,,1.71,1.79,,,,,,,,,,,,,,,4.31,4.35,1.48,1.43,,,1.68,1.61,,,1.87,1.76,3.76,3.99,,,2.50,2.33,,,2.81,2.64,,,3.45,3.17,,,2.18,1.99,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-07,Celje,Bravo,2,1,1.49,4.07,6.05,1.43,4.55,7.62,3.79,3.19,,,2.92,2.54,,,2.55,2.22,,,1.15,1.17,1.83,1.65,,,1.63,1.50,,,1.45,1.35,,,2.17,1.90,,,1.23,1.23,,,,,,,1.28,1.22,,,,,1.28,1.32,,,1.42,1.49,,,1.53,1.63,5.65,4.76,,,2.04,2.18,,,2.34,2.50,,,2.82,3.02,,,1.72,1.87,,,4.25,4.25,,,,,,,3.77,4.07,Pinnacle,
slovenia,prva-liga,2023-10-08,Domzale,Rogaska,3,0,1.72,3.67,4.44,1.99,3.58,3.79,2.17,2.49,1.35,1.23,1.86,2.07,1.28,1.23,1.65,1.83,,,1.46,1.29,1.34,1.44,,,1.29,1.35,,,,,,,1.43,1.57,,,,,,,,,,,,,,,3.27,3.88,1.72,1.51,3.74,3.90,1.99,1.72,,,2.30,1.95,2.80,3.37,,,3.29,2.69,,,3.70,3.02,,,,,,,2.89,2.33,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-08,O. Ljubljana,Radomlje,1,1,1.37,4.99,7.75,1.43,4.89,6.90,3.73,3.70,,,2.93,3.22,,,2.63,2.85,,,,,1.97,2.06,,,1.76,1.79,,,1.58,1.63,,,2.30,2.50,,,1.33,1.35,,,,,,,1.39,1.43,,,,,1.28,1.27,,,1.41,1.36,,,1.51,1.43,,,,,1.88,1.79,,,2.11,2.00,,,2.44,2.34,,,1.64,1.56,,,3.40,3.24,,,,,,,3.03,2.89,Pinnacle,
slovenia,prva-liga,2023-10-08,Koper,Aluminij,4,1,1.66,3.72,4.85,1.71,3.79,5.01,2.69,2.65,1.22,1.20,2.20,2.17,,,1.93,1.92,,,1.28,1.25,1.50,1.49,,,1.40,1.38,,,1.28,1.27,,,1.65,1.64,,,,,,,,,,,,,,,4.36,4.25,1.49,1.45,,,1.70,1.65,,,1.92,1.85,3.77,3.71,,,2.66,2.55,,,3.01,2.88,,,3.78,3.57,,,2.29,2.20,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-21,Rogaska,Celje,0,4,4.32,3.68,1.81,5.43,3.90,1.65,1.20,1.28,2.86,2.45,,,2.31,2.06,,,2.04,1.78,4.12,3.25,,,1.56,1.45,,,1.45,1.36,,,1.32,1.26,,,1.74,1.57,,,,,,,,,,,,,1.44,1.57,4.73,3.76,1.64,1.79,,,1.83,2.00,,,1.24,1.35,2.48,2.83,,,2.81,3.17,,,3.47,3.98,,,2.13,2.46,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-21,Domzale,O. Ljubljana,0,2,3.59,3.67,1.91,4.06,3.84,1.85,1.31,1.33,2.35,2.15,1.26,1.27,2.01,1.86,,,1.77,1.65,3.07,2.72,,,1.43,1.36,,,1.36,1.30,,,,,,,1.55,1.45,,,,,,,,,,,,,1.62,1.67,3.54,3.14,1.85,1.91,4.00,3.55,2.09,2.17,,,1.39,1.43,2.86,2.98,,,3.21,3.32,,,,,,,2.52,2.64,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-22,Mura,Koper,2,2,3.11,3.38,2.20,3.22,3.48,2.24,1.46,1.44,1.92,1.87,1.36,1.34,1.68,1.64,1.25,1.23,1.50,1.47,2.34,2.28,,,1.27,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,1.93,1.90,2.78,2.69,2.23,2.19,3.18,3.08,2.65,2.60,4.04,3.88,1.62,1.60,3.89,3.80,,,,,,,,,,,3.44,3.38,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-22,Bravo,Maribor,2,1,3.35,3.40,2.17,4.00,3.47,1.97,1.32,1.43,2.21,1.93,1.26,1.34,1.88,1.72,,,1.65,1.54,2.92,2.45,,,1.34,1.29,,,1.28,1.28,,,,,,,1.43,1.35,,,,,,,,,,,,,1.69,1.83,3.43,2.89,1.97,2.16,3.94,3.31,2.28,2.54,,,1.43,1.57,3.33,3.69,,,3.76,3.49,,,,,,,2.91,3.26,,,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-22,Aluminij,Radomlje,0,2,2.15,3.40,3.37,2.51,3.28,2.93,1.74,1.94,1.55,1.43,1.56,1.74,1.43,1.34,1.39,1.55,1.29,1.23,1.79,1.56,1.23,1.29,,,,,,,,,,,1.24,1.35,1.17,1.20,,,,,,,,,,,,,2.50,2.91,2.14,1.82,2.92,3.33,2.50,2.14,3.64,4.27,3.03,2.52,2.09,2.47,,,4.23,3.66,,,,,,,,,5.27,4.56,4.14,3.23,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-27,Celje,Domzale,3,1,1.60,4.04,5.40,1.38,5.05,7.68,4.03,2.96,,,3.12,2.41,,,2.76,2.12,,,,,1.99,1.63,,,1.75,1.50,,,1.56,1.36,,,2.39,1.80,,,1.32,1.25,,,,,,,1.38,1.23,,,,,1.25,1.41,,,1.37,1.59,,,1.46,1.75,,,,,1.86,2.33,,,2.11,2.65,,,2.45,3.20,,,1.60,1.98,,,3.45,4.03,,,,,,,3.07,4.33,Pinnacle,
slovenia,prva-liga,2023-10-28,Maribor,Rogaska,2,1,1.45,4.62,6.47,1.33,5.34,8.76,,,,,3.42,2.84,,,3.05,2.52,,,,,2.18,1.85,,,1.92,1.68,,,1.70,1.52,,,2.68,2.19,,,1.40,1.29,,,1.33,1.29,,,1.50,1.35,,,,,,,,,1.32,1.44,,,1.39,1.55,,,,,1.71,1.93,,,1.93,2.22,,,2.20,2.60,,,1.49,1.70,,,3.02,3.67,,,3.37,3.60,,,2.67,3.28,Pinnacle,
slovenia,prva-liga,2023-10-28,Koper,Bravo,1,1,1.89,3.39,4.30,1.85,3.47,4.59,2.42,2.33,1.26,1.29,2.01,1.92,1.21,1.23,1.76,1.71,,,1.34,1.38,1.40,1.37,,,1.32,1.31,,,,,,,1.51,1.48,,,,,,,,,,,,,,,3.94,3.69,1.59,1.63,4.52,4.24,1.85,1.85,,,2.11,2.17,3.37,3.16,,,3.02,3.14,,,3.43,3.55,,,,,,,2.62,2.73,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-29,Radomlje,Mura,1,1,2.78,3.30,2.56,2.52,3.51,2.76,1.71,1.60,1.61,1.70,1.55,1.47,1.47,1.54,1.40,1.33,1.33,1.38,1.84,1.97,,,,,,,,,,,,,1.25,1.20,1.20,1.24,,,,,,,,,,,,,2.38,2.19,2.17,2.39,2.74,2.55,2.51,2.77,3.36,3.08,3.02,3.39,2.02,1.81,,,,,,,,,,,,,4.67,4.18,4.08,4.74,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-10-29,O. Ljubljana,Aluminij,0,0,1.38,4.92,7.43,1.40,5.18,6.91,3.84,4.01,,,3.04,3.14,,,2.70,2.79,,,,,1.96,1.99,,,1.74,1.79,,,1.56,1.60,,,2.33,2.43,,,1.31,1.34,,,,,,,1.38,1.41,,,,,1.27,1.25,,,1.39,1.37,,,1.49,1.46,,,,,1.89,1.79,,,2.14,2.06,,,2.49,2.38,,,1.63,1.58,,,3.49,3.31,,,,,,,3.11,2.94,Pinnacle,
slovenia,prva-liga,2023-11-04,Mura,Aluminij,1,0,1.83,3.68,4.20,2.06,3.43,3.73,2.10,2.40,1.36,1.29,1.81,2.00,1.29,1.24,1.60,1.79,1.21,1.22,1.48,1.37,1.31,1.43,,,1.26,1.36,,,,,,,1.39,1.56,,,,,,,,,,,,,,,3.19,3.65,1.76,1.60,3.68,4.14,2.06,1.79,4.60,4.37,2.40,2.06,2.71,3.18,,,3.49,2.85,,,3.92,3.21,,,,,,,3.08,2.50,,,,,,,,,,,,,Pinnacle,
slovenia,prva-liga,2023-11-04,Domzale,Maribor,1,2,3.45,3.55,2.06,3.77,3.66,1.97,1.35,1.40,2.19,2.06,1.28,1.33,1.88,1.77,,,1.67,1.60,2.81,2.57,,,1.36,1.33,,,1.31,1.28,,,,,,,1.46,1.41,,,,,,,,,,,,,1.71,1.79,3.26,2.99,1.97,2.01,3.72,3.41,2.26,2.39,,,1.45,1.53,3.17,3.37,,,3.55,3.76,,,,,,,2.80,2.99,,,,,,,,,,,,,,,Pinnacle,
