Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Zrinjski,GOSK Gabela,3,1,1.10,8.58,15.49,1.19,7.01,12.44,,,,,,,,,,,,,,,,,,,2.32,2.44,,,2.08,2.52,,,,,,,1.63,1.93,,,1.50,1.72,,,,,1.83,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.52,,,1.74,1.45,,,,,,,2.26,1.81,,,2.51,2.02,,,,,1.99,1.58,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-20,Velez Mostar,Siroki Brijeg,1,1,1.89,3.21,3.63,1.63,3.62,5.51,2.79,2.10,,,2.28,1.83,,,2.01,1.60,,,,,1.51,1.42,,,1.43,1.46,,,,,,,1.69,1.39,,,,,,,,,,,,,,,,,,,,,1.41,1.64,,,1.62,1.91,,,1.82,2.16,,,,,2.50,2.74,,,2.73,2.63,,,,,,,2.15,2.66,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-21,Tuzla City,FK Sarajevo,1,2,2.21,3.26,2.88,2.53,3.34,2.65,1.67,1.81,1.62,1.47,1.51,1.61,1.47,1.41,,,1.41,1.41,1.86,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.47,2.18,1.93,2.59,2.76,2.48,2.19,2.81,2.80,,,1.95,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-25,Borac Banja Luka,Sloga Doboj,5,0,1.59,3.67,4.65,1.16,6.36,18.93,,,,,,,,,,,,,,,2.78,1.52,,,2.29,1.44,,,2.03,1.43,,,,,,,1.54,1.40,,,1.48,1.46,,,,,1.74,1.37,,,,,,,,,,,,,,,,,,,,,1.40,2.29,,,1.59,2.53,,,1.78,2.71,,,,,,,2.35,2.60,,,2.51,2.42,,,,,2.05,2.85,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Zeljeznicar,Tuzla City,3,1,1.79,3.32,3.88,1.77,3.21,5.12,2.50,2.24,,,2.05,1.93,,,1.83,1.69,,,1.28,1.33,1.43,1.42,,,1.46,1.45,,,,,,,1.56,1.46,,,,,,,,,,,,,,,,,,,,,1.51,1.56,,,1.76,1.81,,,2.00,2.02,3.51,2.91,,,2.74,2.72,,,2.63,2.67,,,,,,,2.40,2.44,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-26,Igman K.,Posusje,2,1,2.04,3.17,3.33,1.99,3.19,3.91,2.14,1.98,,,1.83,1.71,,,1.60,1.52,,,1.41,1.49,1.40,1.41,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,1.70,1.78,,,1.99,2.02,,,2.32,2.34,2.79,2.46,,,2.82,2.81,,,,,,,,,,,2.99,2.95,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Zrinjski,Zvijezda 09,5,3,1.26,5.53,8.95,1.15,7.49,16.19,,,,,,,,,,,,,,,,,,,2.53,2.02,,,2.28,1.77,,,,,,,1.75,1.46,,,1.58,1.50,,,,,2.01,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.80,,,1.62,1.98,,,,,,,2.07,2.59,,,2.30,2.52,,,,,1.82,2.32,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-27,Siroki Brijeg,GOSK Gabela,2,0,1.53,4.42,5.04,1.52,4.15,5.88,,,,,2.52,2.46,,,2.24,2.21,,,,,1.68,1.70,,,1.52,1.55,,,,,,,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,,,1.64,1.65,,,,,2.18,2.11,,,2.46,2.35,,,,,,,1.88,1.86,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-28,FK Sarajevo,Velez Mostar,1,0,1.71,3.50,4.04,1.81,3.41,4.45,2.40,2.37,,,2.02,2.02,,,1.76,1.81,,,1.32,1.34,1.42,1.43,,,,,,,,,,,1.51,1.56,,,,,,,,,,,,,,,,,,,,,1.56,1.51,,,1.81,1.71,,,2.04,1.93,3.25,2.91,,,2.77,2.58,,,,,,,,,,,2.48,2.29,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-30,Zeljeznicar,Igman K.,1,0,1.63,3.52,4.78,1.57,3.89,5.62,,,,,2.38,2.17,,,2.12,1.93,,,,,1.61,1.48,,,1.48,1.44,,,,,,,1.83,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.62,,,1.71,1.81,,,,,2.29,2.42,,,2.57,2.50,,,,,,,1.99,2.12,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-01,Borac Banja Luka,Zvijezda 09,4,2,1.10,9.99,15.99,1.13,8.94,14.40,,,,,,,,,,,,,,,,,,,,,,,2.42,2.63,,,,,,,1.87,2.05,,,1.68,1.85,,,1.52,1.65,2.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,,,,,,,1.95,1.72,,,2.18,1.95,2.46,2.15,,,1.69,1.51,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,GOSK Gabela,FK Sarajevo,2,2,4.17,3.79,1.74,3.71,3.48,1.89,,,2.18,2.43,,,1.89,2.08,,,1.66,1.86,2.76,2.83,,,1.42,1.47,,,,,,,,,,,1.44,1.62,,,,,,,,,,,,,,,,,1.65,1.52,,,1.89,1.72,,,2.15,1.94,,,1.40,1.40,2.75,2.55,,,,,,,,,,,2.64,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-02,Posusje,Sloga Doboj,4,0,1.72,3.42,4.10,1.70,3.40,4.93,2.56,2.34,,,2.12,1.99,,,1.87,1.79,,,,,1.44,1.40,,,,,,,,,,,1.59,1.53,,,,,,,,,,,,,,,,,,,,,1.46,1.50,,,1.68,1.71,,,1.92,1.96,,,,,2.63,2.60,,,,,,,,,,,2.29,2.30,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Tuzla City,Igman K.,3,1,1.74,3.53,3.90,1.83,3.43,4.29,2.36,2.30,,,2.00,1.97,,,1.77,1.78,,,1.34,1.39,1.53,1.41,,,,,,,,,,,1.55,1.54,,,,,,,,,,,,,,,,,,,,,1.58,1.52,,,1.83,1.72,,,2.03,1.96,3.14,2.90,,,2.43,2.57,,,,,,,,,,,2.38,2.29,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-03,Velez Mostar,Zeljeznicar,1,0,2.28,2.94,2.97,1.93,3.16,4.25,2.24,1.77,,,1.89,1.55,,,1.65,1.38,,,1.36,1.62,,,,,,,,,,,,,1.42,1.36,,,,,,,,,,,,,,,,,,,,,1.64,1.98,,,1.93,2.26,,,2.21,2.68,3.01,2.13,,,,,,,,,,,,,,,2.78,3.00,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-13,Zrinjski,Posusje,0,1,1.23,5.60,9.19,1.18,6.36,15.36,,,,,,,,,,,,,,,2.53,2.39,,,2.10,2.06,,,1.87,1.85,,,,,,,1.47,1.48,,,,,,,,,1.61,1.63,,,,,,,,,,,,,,,,,,,,,1.49,1.50,,,1.72,1.69,,,1.93,1.88,,,,,,,2.60,2.42,,,,,,,,,2.29,2.16,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Sloga Doboj,Tuzla City,2,1,2.77,3.12,2.36,2.02,3.41,3.54,2.07,1.52,,,1.81,1.39,,,1.60,1.41,,,1.33,2.04,1.41,1.41,,,,,,,,,,,1.39,1.35,,,,,,,,,,,,,,,,,,,,,1.74,2.39,,,2.02,2.71,,,2.32,2.78,3.00,1.72,,,2.79,2.68,,,,,,,,,,,2.90,2.92,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-15,Zeljeznicar,GOSK Gabela,2,3,1.40,4.35,6.29,1.45,4.25,6.83,,,,,2.68,2.48,,,2.39,2.45,,,,,1.77,1.85,,,1.58,1.65,,,1.42,1.47,,,2.06,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,,,1.55,1.47,,,,,2.07,1.89,,,2.35,2.12,,,2.78,2.45,,,1.75,1.63,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,Igman K.,Velez Mostar,2,4,2.31,3.07,2.88,3.29,3.38,2.12,1.41,1.76,1.98,1.47,1.42,1.56,1.72,1.43,,,1.52,1.44,2.42,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.45,2.80,2.00,2.10,2.71,2.78,2.29,2.47,2.70,,,1.55,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-16,FK Sarajevo,Zrinjski,1,0,2.65,3.01,2.47,2.89,3.15,2.46,1.54,1.55,1.72,1.63,1.41,1.41,1.54,1.47,,,,,2.08,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.11,2.46,2.27,2.41,2.41,2.81,2.59,,,,,1.76,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Siroki Brijeg,Zvijezda 09,2,1,1.40,4.38,6.10,1.51,4.14,5.98,,,,,2.53,2.59,,,2.27,2.44,,,,,1.71,1.85,,,1.56,1.65,,,1.46,1.48,,,1.98,2.15,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,1.63,1.48,,,,,2.11,1.89,,,2.37,2.12,,,2.63,2.43,,,1.84,1.63,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-17,Borac Banja Luka,Posusje,1,0,1.49,3.98,5.43,1.39,4.30,7.97,,,,,,,,,2.53,2.20,,,,,1.81,1.68,,,1.60,1.53,,,1.42,1.43,,,2.16,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.61,,,,,2.01,2.07,,,2.28,2.31,,,2.70,2.57,,,1.66,1.81,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-20,Sloga Doboj,Zeljeznicar,3,0,2.82,2.92,2.39,2.83,3.03,2.57,1.56,1.50,1.68,1.69,1.42,1.37,1.50,1.51,,,,,2.01,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.06,2.40,2.43,2.52,2.37,2.76,2.79,,,,,1.82,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-22,Siroki Brijeg,FK Sarajevo,1,0,2.68,3.03,2.49,3.05,2.90,2.51,1.50,1.56,1.72,1.65,1.36,1.42,1.52,1.48,,,1.39,1.46,2.12,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.13,2.56,2.30,2.46,2.44,3.02,2.62,2.88,2.62,,,1.74,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Velez Mostar,Sloga Doboj,4,2,1.33,4.48,7.76,1.37,4.31,9.49,,,,,,,,,2.71,2.71,,,,,1.95,1.96,,,1.71,1.71,,,1.53,1.53,,,2.35,2.37,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,1.44,1.39,,,,,1.87,1.79,,,2.12,2.02,,,2.44,2.32,,,1.58,1.52,,,,,,,,,,,,,2.69,2.68,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,Tuzla City,Borac Banja Luka,1,2,2.51,3.38,2.61,3.59,3.49,1.98,1.42,1.67,2.12,1.62,,,1.85,1.48,,,1.62,1.40,2.64,1.86,,,,,,,,,,,,,,,1.40,1.37,,,,,,,,,,,,,,,,,1.71,2.25,2.76,2.17,1.98,2.55,,,2.27,2.82,,,1.45,1.94,,,,,,,,,,,,,2.84,2.94,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-23,GOSK Gabela,Igman K.,4,0,1.99,3.15,3.38,2.05,3.40,3.45,2.03,1.98,1.38,1.36,1.79,1.75,,,1.58,1.54,,,1.50,1.44,,,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,,,,,2.95,2.97,1.77,1.72,,,2.05,2.01,,,2.36,2.30,2.52,2.48,,,,,,,,,,,,,,,2.95,2.87,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zrinjski,Zeljeznicar,2,1,1.40,4.08,6.40,1.44,4.19,7.28,,,,,2.75,2.74,,,2.41,2.38,,,,,1.77,1.79,,,1.58,1.60,,,1.41,1.43,,,2.07,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.54,1.48,,,,,2.07,1.95,,,2.36,2.18,,,2.79,2.53,,,1.75,1.65,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-24,Zvijezda 09,Posusje,0,2,2.42,3.01,2.71,2.21,3.10,3.37,1.93,1.66,1.40,1.52,1.67,1.49,,,1.48,1.38,,,1.56,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.33,1.89,2.07,,,2.19,2.37,,,2.57,2.74,2.40,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Siroki Brijeg,Borac Banja Luka,0,2,2.73,3.20,2.50,3.15,2.63,2.68,1.49,1.58,1.66,1.68,1.35,1.44,1.46,1.51,,,,,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.14,2.59,2.34,2.62,2.45,3.06,2.67,,,,,1.76,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-27,Tuzla City,Zrinjski,2,4,3.53,3.17,1.97,5.98,4.11,1.51,,,2.90,2.04,,,2.53,1.78,,,2.23,1.57,,,,,1.65,1.45,,,1.49,1.48,,,,,,,1.91,1.36,,,,,,,,,,,,,,,,,1.39,1.70,,,1.49,1.97,,,1.65,2.27,,,,,2.23,2.59,,,2.53,2.52,,,,,,,1.91,2.83,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,Posusje,Tuzla City,1,1,1.69,3.49,4.19,1.68,3.44,5.33,2.66,2.39,,,2.18,2.03,,,1.93,1.83,,,,,1.48,1.43,,,,,,,,,,,1.64,1.56,,,,,,,,,,,,,,,,,,,,,1.45,1.48,,,1.68,1.68,,,1.89,1.92,,,,,2.57,2.53,,,,,,,,,,,2.24,2.23,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-09-30,FK Sarajevo,Zvijezda 09,2,0,1.19,5.94,9.54,1.06,10.65,11.25,,,,,,,,,,,,,,,,,,,,,,,2.45,1.97,,,,,,,1.87,1.54,,,1.67,1.69,,,1.51,1.53,2.18,1.71,,,1.42,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.77,,,,,,,1.79,2.24,,,1.99,2.11,2.24,2.38,,,1.55,1.99,2.36,2.19,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Sloga Doboj,GOSK Gabela,3,2,2.03,3.23,3.20,1.78,3.35,4.74,2.45,1.97,,,2.04,1.70,,,1.80,1.51,,,1.35,1.50,1.40,1.47,,,,,,,,,,,1.53,1.41,,,,,,,,,,,,,,,,,,,,,1.52,1.78,,,1.77,2.01,,,2.03,2.31,3.09,2.39,,,2.84,2.58,,,,,,,,,,,2.48,2.78,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Igman K.,Zrinjski,0,2,4.77,3.68,1.60,5.31,4.10,1.56,,,,,,,2.40,2.23,,,2.14,1.99,,,,,1.65,1.53,,,1.51,1.49,,,,,,,1.87,1.71,,,,,,,,,,,,,,,,,,,,,1.54,1.59,,,1.69,1.76,,,,,2.23,2.31,,,2.49,2.39,,,,,,,1.95,2.03,,,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-01,Borac Banja Luka,Velez Mostar,2,0,1.71,3.43,4.14,1.83,3.35,4.44,2.38,2.36,,,2.00,2.00,,,1.72,1.80,,,1.32,1.30,1.45,1.41,,,,,,,,,,,1.45,1.54,,,,,,,,,,,,,,,,,,,,,1.57,1.49,,,1.83,1.70,,,2.10,1.94,3.22,3.39,,,2.67,2.58,,,,,,,,,,,2.67,2.28,,,,,,,,,,,,,,,,,Pinnacle,
bosnia-and-herzegovina,premijer-liga-bih,2023-10-02,Zeljeznicar,Siroki Brijeg,2,1,1.60,3.51,4.84,1.95,3.31,3.88,2.17,2.63,,,1.87,2.18,,,1.63,1.96,,,1.41,1.42,,,,,,,,,,,,,1.40,1.66,,,,,,,,,,,,,,,,,,,,,1.68,1.40,,,1.95,1.59,,,2.25,1.79,2.80,2.61,,,,,,,,,,,,,,,2.83,2.07,,,,,,,,,,,,,,,,,Pinnacle,
